"Relative Time (Process)","DQN10 - _step","DQN10 - _step__MIN","DQN10 - _step__MAX","DQN10 - env_steps_inside_sim","DQN10 - env_steps_inside_sim__MIN","DQN10 - env_steps_inside_sim__MAX"
"3058.850483467","67778","67778","67778","10464","10464","10464"
"3061.598486631","67787","67787","67787","10465","10465","10465"
"3061.660812308","67793","67793","67793","10466","10466","10466"
"3061.709460757","67799","67799","67799","10467","10467","10467"
"3061.757460372","67805","67805","67805","10468","10468","10468"
"3061.899311786","67823","67823","67823","10471","10471","10471"
"3061.945496092","67829","67829","67829","10472","10472","10472"
"3061.990582949","67835","67835","67835","10473","10473","10473"
"3062.028679414","67841","67841","67841","10474","10474","10474"
"3062.103774058","67853","67853","67853","10476","10476","10476"
"3066.883678316","67875","67875","67875","10478","10478","10478"
"3066.942285941","67881","67881","67881","10479","10479","10479"
"3067.066434062","67893","67893","67893","10481","10481","10481"
"3067.128779343","67899","67899","67899","10482","10482","10482"
"3067.187152455","67905","67905","67905","10483","10483","10483"
"3067.246941043","67911","67911","67911","10484","10484","10484"
"3067.335507177","67923","67923","67923","10486","10486","10486"
"3070.392606215","67932","67932","67932","10487","10487","10487"
"3070.502640948","67938","67938","67938","10488","10488","10488"
"3070.729486103","67962","67962","67962","10492","10492","10492"
"3070.782896091","67968","67968","67968","10493","10493","10493"
"3070.877523294","67974","67974","67974","10494","10494","10494"
"3070.887545865","67980","67980","67980","10495","10495","10495"
"3070.995066845","67992","67992","67992","10497","10497","10497"
"3074.151078817","68001","68001","68001","10498","10498","10498"
"3074.202754486","68007","68007","68007","10499","10499","10499"
"3074.233698951","68013","68013","68013","10500","10500","10500"
"3074.379635987","68037","68037","68037","10504","10504","10504"
"3074.417755159","68043","68043","68043","10505","10505","10505"
"3074.456378256","68049","68049","68049","10506","10506","10506"
"3074.495854285","68055","68055","68055","10507","10507","10507"
"3074.535732889","68061","68061","68061","10508","10508","10508"
"3074.578798097","68067","68067","68067","10509","10509","10509"
"3079.127577886","68083","68083","68083","10510","10510","10510"
"3079.17974264","68089","68089","68089","10511","10511","10511"
"3079.267544241","68095","68095","68095","10512","10512","10512"
"3079.322873362","68113","68113","68113","10515","10515","10515"
"3079.361634816","68119","68119","68119","10516","10516","10516"
"3079.397521373","68125","68125","68125","10517","10517","10517"
"3079.435923179","68131","68131","68131","10518","10518","10518"
"3082.45584237","68146","68146","68146","10520","10520","10520"
"3082.528358503","68152","68152","68152","10521","10521","10521"
"3082.596655978","68158","68158","68158","10522","10522","10522"
"3082.755617656","68164","68164","68164","10523","10523","10523"
"3082.928901038","68176","68176","68176","10525","10525","10525"
"3082.992827093","68188","68188","68188","10527","10527","10527"
"3083.024524011","68194","68194","68194","10528","10528","10528"
"3083.056710223","68200","68200","68200","10529","10529","10529"
"3083.089656588","68206","68206","68206","10530","10530","10530"
"3083.124420616","68212","68212","68212","10531","10531","10531"
"3085.891756318","68221","68221","68221","10532","10532","10532"
"3085.969717831","68233","68233","68233","10534","10534","10534"
"3086.002494734","68239","68239","68239","10535","10535","10535"
"3086.034170425","68245","68245","68245","10536","10536","10536"
"3086.067967689","68251","68251","68251","10537","10537","10537"
"3086.166283103","68269","68269","68269","10540","10540","10540"
"3086.197932767","68275","68275","68275","10541","10541","10541"
"3086.269884147","68287","68287","68287","10543","10543","10543"
"3090.910258484","68309","68309","68309","10545","10545","10545"
"3090.965533163","68315","68315","68315","10546","10546","10546"
"3091.056191837","68327","68327","68327","10548","10548","10548"
"3091.134123359","68339","68339","68339","10550","10550","10550"
"3091.17293261","68345","68345","68345","10551","10551","10551"
"3091.212095183","68351","68351","68351","10552","10552","10552"
"3091.250196627","68357","68357","68357","10553","10553","10553"
"3094.538984735","68372","68372","68372","10555","10555","10555"
"3094.583952273","68378","68378","68378","10556","10556","10556"
"3094.628503856","68384","68384","68384","10557","10557","10557"
"3094.669359037","68390","68390","68390","10558","10558","10558"
"3094.706685387","68396","68396","68396","10559","10559","10559"
"3094.780100688","68408","68408","68408","10561","10561","10561"
"3094.856785915","68420","68420","68420","10563","10563","10563"
"3094.895279693","68426","68426","68426","10564","10564","10564"
"3094.94019563","68432","68432","68432","10565","10565","10565"
"3097.986840107","68441","68441","68441","10566","10566","10566"
"3098.103443015","68453","68453","68453","10568","10568","10568"
"3098.145676157","68459","68459","68459","10569","10569","10569"
"3098.241678456","68471","68471","68471","10571","10571","10571"
"3098.342694855","68483","68483","68483","10573","10573","10573"
"3098.395380173","68489","68489","68489","10574","10574","10574"
"3098.441283803","68495","68495","68495","10575","10575","10575"
"3098.4961686","68501","68501","68501","10576","10576","10576"
"3103.470526086","68523","68523","68523","10578","10578","10578"
"3103.507376741","68529","68529","68529","10579","10579","10579"
"3103.541189581","68535","68535","68535","10580","10580","10580"
"3103.574993747","68541","68541","68541","10581","10581","10581"
"3103.682144148","68559","68559","68559","10584","10584","10584"
"3106.807635242","68580","68580","68580","10587","10587","10587"
"3106.862779274","68586","68586","68586","10588","10588","10588"
"3106.901937535","68592","68592","68592","10589","10589","10589"
"3106.976853492","68604","68604","68604","10591","10591","10591"
"3107.017443487","68610","68610","68610","10592","10592","10592"
"3107.093435342","68622","68622","68622","10594","10594","10594"
"3107.132474843","68628","68628","68628","10595","10595","10595"
"3107.200522942","68640","68640","68640","10597","10597","10597"
"3107.234299036","68646","68646","68646","10598","10598","10598"
"3107.269547119","68652","68652","68652","10599","10599","10599"
"3110.167611608","68661","68661","68661","10600","10600","10600"
"3110.212546204","68667","68667","68667","10601","10601","10601"
"3110.341939276","68679","68679","68679","10603","10603","10603"
"3110.408145736","68685","68685","68685","10604","10604","10604"
"3110.467729331","68691","68691","68691","10605","10605","10605"
"3110.524899961","68697","68697","68697","10606","10606","10606"
"3110.582807157","68703","68703","68703","10607","10607","10607"
"3110.638569103","68709","68709","68709","10608","10608","10608"
"3110.695307173","68715","68715","68715","10609","10609","10609"
"3110.750294452","68721","68721","68721","10610","10610","10610"
"3115.705800629","68737","68737","68737","10611","10611","10611"
"3115.753034909","68743","68743","68743","10612","10612","10612"
"3115.784609642","68749","68749","68749","10613","10613","10613"
"3115.815829982","68755","68755","68755","10614","10614","10614"
"3115.846772077","68761","68761","68761","10615","10615","10615"
"3115.937932722","68779","68779","68779","10618","10618","10618"
"3116.05197851","68791","68791","68791","10620","10620","10620"
"3118.879797298","68800","68800","68800","10621","10621","10621"
"3119.02371898","68812","68812","68812","10623","10623","10623"
"3119.090842369","68818","68818","68818","10624","10624","10624"
"3119.141666501","68824","68824","68824","10625","10625","10625"
"3119.176377262","68830","68830","68830","10626","10626","10626"
"3119.212246353","68836","68836","68836","10627","10627","10627"
"3119.287544378","68842","68842","68842","10628","10628","10628"
"3119.313656703","68854","68854","68854","10630","10630","10630"
"3119.348558036","68860","68860","68860","10631","10631","10631"
"3122.512946783","68875","68875","68875","10633","10633","10633"
"3122.569153046","68881","68881","68881","10634","10634","10634"
"3122.604714566","68887","68887","68887","10635","10635","10635"
"3122.640764865","68893","68893","68893","10636","10636","10636"
"3122.676820133","68899","68899","68899","10637","10637","10637"
"3122.717513737","68905","68905","68905","10638","10638","10638"
"3122.799053853","68917","68917","68917","10640","10640","10640"
"3122.840125624","68923","68923","68923","10641","10641","10641"
"3122.879458146","68929","68929","68929","10642","10642","10642"
"3122.924980074","68935","68935","68935","10643","10643","10643"
"3127.673248576","68951","68951","68951","10644","10644","10644"
"3127.724826793","68957","68957","68957","10645","10645","10645"
"3127.759904331","68963","68963","68963","10646","10646","10646"
"3127.794817052","68969","68969","68969","10647","10647","10647"
"3127.829208862","68975","68975","68975","10648","10648","10648"
"3127.901065936","68987","68987","68987","10650","10650","10650"
"3127.936484794","68993","68993","68993","10651","10651","10651"
"3127.973169061","68999","68999","68999","10652","10652","10652"
"3130.977631739","69014","69014","69014","10654","10654","10654"
"3131.078651616","69026","69026","69026","10656","10656","10656"
"3131.121051795","69032","69032","69032","10657","10657","10657"
"3131.169507635","69038","69038","69038","10658","10658","10658"
"3131.210561378","69044","69044","69044","10659","10659","10659"
"3131.298365533","69056","69056","69056","10661","10661","10661"
"3131.38315224","69068","69068","69068","10663","10663","10663"
"3131.429006025","69074","69074","69074","10664","10664","10664"
"3131.472843772","69080","69080","69080","10665","10665","10665"
"3134.543048797","69089","69089","69089","10666","10666","10666"
"3134.604899875","69095","69095","69095","10667","10667","10667"
"3134.651838455","69101","69101","69101","10668","10668","10668"
"3134.740378563","69113","69113","69113","10670","10670","10670"
"3134.785357973","69119","69119","69119","10671","10671","10671"
"3134.826992877","69125","69125","69125","10672","10672","10672"
"3134.915215661","69137","69137","69137","10674","10674","10674"
"3134.957588479","69143","69143","69143","10675","10675","10675"
"3134.998540752","69149","69149","69149","10676","10676","10676"
"3135.044347258","69155","69155","69155","10677","10677","10677"
"3140.098620344","69183","69183","69183","10680","10680","10680"
"3140.14047193","69189","69189","69189","10681","10681","10681"
"3140.199198594","69195","69195","69195","10682","10682","10682"
"3140.265267609","69201","69201","69201","10683","10683","10683"
"3140.325482592","69207","69207","69207","10684","10684","10684"
"3140.387149641","69213","69213","69213","10685","10685","10685"
"3140.511482652","69225","69225","69225","10687","10687","10687"
"3143.402388717","69234","69234","69234","10688","10688","10688"
"3143.460412271","69240","69240","69240","10689","10689","10689"
"3143.497820853","69246","69246","69246","10690","10690","10690"
"3143.532584299","69252","69252","69252","10691","10691","10691"
"3143.604184618","69264","69264","69264","10693","10693","10693"
"3143.640098406","69270","69270","69270","10694","10694","10694"
"3143.675171186","69276","69276","69276","10695","10695","10695"
"3143.710849513","69282","69282","69282","10696","10696","10696"
"3143.746467365","69288","69288","69288","10697","10697","10697"
"3143.781820435","69294","69294","69294","10698","10698","10698"
"3146.911316079","69303","69303","69303","10699","10699","10699"
"3146.970680446","69309","69309","69309","10700","10700","10700"
"3147.011560418","69315","69315","69315","10701","10701","10701"
"3147.049639095","69321","69321","69321","10702","10702","10702"
"3147.089803459","69327","69327","69327","10703","10703","10703"
"3147.12698793","69333","69333","69333","10704","10704","10704"
"3147.160774463","69339","69339","69339","10705","10705","10705"
"3147.194167981","69345","69345","69345","10706","10706","10706"
"3147.228298209","69351","69351","69351","10707","10707","10707"
"3147.259725301","69357","69357","69357","10708","10708","10708"
