"Relative Time (Process)","DQN1 - _step","DQN1 - _step__MIN","DQN1 - _step__MAX","DQN1 - env_steps_inside_sim","DQN1 - env_steps_inside_sim__MIN","DQN1 - env_steps_inside_sim__MAX"
"2986.297871006","67215","67215","67215","10392","10392","10392"
"2986.336676997","67221","67221","67221","10393","10393","10393"
"2986.372899532","67227","67227","67227","10394","10394","10394"
"2986.409096336","67233","67233","67233","10395","10395","10395"
"2986.444435113","67239","67239","67239","10396","10396","10396"
"2986.479352113","67245","67245","67245","10397","10397","10397"
"2986.515100832","67251","67251","67251","10398","10398","10398"
"2989.389205824","67260","67260","67260","10399","10399","10399"
"2989.464436249","67266","67266","67266","10400","10400","10400"
"2989.520234077","67272","67272","67272","10401","10401","10401"
"2989.6246787","67284","67284","67284","10403","10403","10403"
"2989.675003906","67290","67290","67290","10404","10404","10404"
"2989.728210636","67296","67296","67296","10405","10405","10405"
"2989.784690803","67302","67302","67302","10406","10406","10406"
"2989.836113387","67308","67308","67308","10407","10407","10407"
"2989.874265149","67314","67314","67314","10408","10408","10408"
"2989.913547595","67320","67320","67320","10409","10409","10409"
"2992.883547134","67335","67335","67335","10411","10411","10411"
"2992.93320191","67341","67341","67341","10412","10412","10412"
"2992.970815481","67347","67347","67347","10413","10413","10413"
"2993.00966245","67353","67353","67353","10414","10414","10414"
"2993.051188588","67359","67359","67359","10415","10415","10415"
"2993.089915398","67365","67365","67365","10416","10416","10416"
"2993.128385491","67371","67371","67371","10417","10417","10417"
"2993.165636869","67377","67377","67377","10418","10418","10418"
"2993.202480251","67383","67383","67383","10419","10419","10419"
"2993.239353284","67389","67389","67389","10420","10420","10420"
"2993.276336544","67395","67395","67395","10421","10421","10421"
"2993.314134614","67401","67401","67401","10422","10422","10422"
"2998.19359294","67417","67417","67417","10423","10423","10423"
"2998.275265841","67423","67423","67423","10424","10424","10424"
"2998.341502981","67429","67429","67429","10425","10425","10425"
"2998.450113809","67435","67435","67435","10426","10426","10426"
"2998.506531499","67441","67441","67441","10427","10427","10427"
"2998.55596013","67447","67447","67447","10428","10428","10428"
"2998.597619668","67453","67453","67453","10429","10429","10429"
"2998.640779497","67459","67459","67459","10430","10430","10430"
"2998.681644577","67465","67465","67465","10431","10431","10431"
"2998.725685596","67471","67471","67471","10432","10432","10432"
"2998.769465211","67477","67477","67477","10433","10433","10433"
"3001.86878396","67486","67486","67486","10434","10434","10434"
"3001.926919918","67492","67492","67492","10435","10435","10435"
"3002.009786885","67504","67504","67504","10437","10437","10437"
"3002.048144393","67510","67510","67510","10438","10438","10438"
"3002.130608482","67522","67522","67522","10440","10440","10440"
"3002.170742241","67528","67528","67528","10441","10441","10441"
"3002.210252276","67534","67534","67534","10442","10442","10442"
"3002.264947217","67540","67540","67540","10443","10443","10443"
"3002.312229562","67546","67546","67546","10444","10444","10444"
"3002.351990676","67552","67552","67552","10445","10445","10445"
"3005.254669555","67561","67561","67561","10446","10446","10446"
"3005.310234364","67567","67567","67567","10447","10447","10447"
"3005.353485358","67573","67573","67573","10448","10448","10448"
"3005.39462844","67579","67579","67579","10449","10449","10449"
"3005.435419179","67585","67585","67585","10450","10450","10450"
"3005.475733065","67591","67591","67591","10451","10451","10451"
"3005.516570356","67597","67597","67597","10452","10452","10452"
"3005.561376923","67603","67603","67603","10453","10453","10453"
"3005.606640275","67609","67609","67609","10454","10454","10454"
"3005.660068257","67615","67615","67615","10455","10455","10455"
"3005.708047169","67621","67621","67621","10456","10456","10456"
"3005.756721407","67627","67627","67627","10457","10457","10457"
"3005.802339095","67633","67633","67633","10458","10458","10458"
"3010.827381074","67649","67649","67649","10459","10459","10459"
"3010.883152373","67655","67655","67655","10460","10460","10460"
"3010.959215049","67667","67667","67667","10462","10462","10462"
"3011.036253095","67679","67679","67679","10464","10464","10464"
"3011.074086103","67685","67685","67685","10465","10465","10465"
"3011.116426836","67691","67691","67691","10466","10466","10466"
"3011.156868119","67697","67697","67697","10467","10467","10467"
"3011.19346227","67703","67703","67703","10468","10468","10468"
"3011.237592442","67709","67709","67709","10469","10469","10469"
"3014.145475322","67718","67718","67718","10470","10470","10470"
"3014.207368333","67724","67724","67724","10471","10471","10471"
"3014.299376875","67736","67736","67736","10473","10473","10473"
"3014.341383056","67742","67742","67742","10474","10474","10474"
"3014.384831583","67748","67748","67748","10475","10475","10475"
"3014.473343167","67760","67760","67760","10477","10477","10477"
"3014.51976617","67766","67766","67766","10478","10478","10478"
"3014.561654128","67772","67772","67772","10479","10479","10479"
"3014.604902044","67778","67778","67778","10480","10480","10480"
"3014.64956741","67784","67784","67784","10481","10481","10481"
"3017.657542252","67793","67793","67793","10482","10482","10482"
"3017.716137406","67799","67799","67799","10483","10483","10483"
"3017.761685444","67805","67805","67805","10484","10484","10484"
"3017.801420284","67811","67811","67811","10485","10485","10485"
"3017.8415096","67817","67817","67817","10486","10486","10486"
"3017.882764341","67823","67823","67823","10487","10487","10487"
"3017.923196332","67829","67829","67829","10488","10488","10488"
"3017.961030596","67835","67835","67835","10489","10489","10489"
"3018.009803661","67841","67841","67841","10490","10490","10490"
"3018.049339958","67847","67847","67847","10491","10491","10491"
"3018.090835901","67853","67853","67853","10492","10492","10492"
"3018.128322091","67859","67859","67859","10493","10493","10493"
"3023.11268791","67875","67875","67875","10494","10494","10494"
"3023.218048884","67887","67887","67887","10496","10496","10496"
"3023.264191398","67893","67893","67893","10497","10497","10497"
"3023.322802361","67899","67899","67899","10498","10498","10498"
"3023.378485377","67905","67905","67905","10499","10499","10499"
"3023.461130736","67917","67917","67917","10501","10501","10501"
"3023.501390183","67923","67923","67923","10502","10502","10502"
"3023.536955051","67929","67929","67929","10503","10503","10503"
"3023.576501167","67935","67935","67935","10504","10504","10504"
"3026.59072635","67944","67944","67944","10505","10505","10505"
"3026.606073712","67950","67950","67950","10506","10506","10506"
"3026.655363334","67956","67956","67956","10507","10507","10507"
"3026.702198824","67962","67962","67962","10508","10508","10508"
"3026.782713092","67974","67974","67974","10510","10510","10510"
"3026.831045954","67980","67980","67980","10511","10511","10511"
"3026.881291189","67986","67986","67986","10512","10512","10512"
"3026.961347819","67998","67998","67998","10514","10514","10514"
"3027.001548184","68004","68004","68004","10515","10515","10515"
"3027.039274519","68010","68010","68010","10516","10516","10516"
"3030.011058376","68019","68019","68019","10517","10517","10517"
"3030.080726864","68025","68025","68025","10518","10518","10518"
"3030.186596889","68031","68031","68031","10519","10519","10519"
"3030.294176497","68037","68037","68037","10520","10520","10520"
"3030.355413706","68043","68043","68043","10521","10521","10521"
"3030.410099368","68049","68049","68049","10522","10522","10522"
"3030.457343537","68055","68055","68055","10523","10523","10523"
"3030.530890442","68067","68067","68067","10525","10525","10525"
"3030.564689127","68073","68073","68073","10526","10526","10526"
"3035.324682455","68095","68095","68095","10528","10528","10528"
"3035.436474287","68101","68101","68101","10529","10529","10529"
"3035.485832828","68107","68107","68107","10530","10530","10530"
"3035.58214334","68119","68119","68119","10532","10532","10532"
"3035.628321127","68125","68125","68125","10533","10533","10533"
"3035.681899839","68131","68131","68131","10534","10534","10534"
"3035.724031402","68137","68137","68137","10535","10535","10535"
"3035.765270166","68143","68143","68143","10536","10536","10536"
"3035.805748116","68149","68149","68149","10537","10537","10537"
"3038.706675313","68158","68158","68158","10538","10538","10538"
"3038.798071251","68164","68164","68164","10539","10539","10539"
"3038.865257306","68170","68170","68170","10540","10540","10540"
"3038.91107171","68176","68176","68176","10541","10541","10541"
"3038.963045838","68182","68182","68182","10542","10542","10542"
"3039.019300452","68188","68188","68188","10543","10543","10543"
"3039.06948823","68194","68194","68194","10544","10544","10544"
"3039.130768458","68200","68200","68200","10545","10545","10545"
"3039.190224527","68206","68206","68206","10546","10546","10546"
"3039.243342499","68212","68212","68212","10547","10547","10547"
"3039.312244695","68218","68218","68218","10548","10548","10548"
"3042.378638046","68233","68233","68233","10550","10550","10550"
"3042.442973698","68239","68239","68239","10551","10551","10551"
"3042.477032903","68245","68245","68245","10552","10552","10552"
"3042.512017693","68251","68251","68251","10553","10553","10553"
"3042.556032692","68257","68257","68257","10554","10554","10554"
"3042.593248721","68263","68263","68263","10555","10555","10555"
"3042.636890725","68269","68269","68269","10556","10556","10556"
"3042.681718897","68275","68275","68275","10557","10557","10557"
"3042.716654624","68281","68281","68281","10558","10558","10558"
"3042.74995149","68287","68287","68287","10559","10559","10559"
"3042.785747755","68293","68293","68293","10560","10560","10560"
"3042.828171528","68299","68299","68299","10561","10561","10561"
"3047.919968719","68321","68321","68321","10563","10563","10563"
"3048.01534173","68327","68327","68327","10564","10564","10564"
"3048.139089663","68339","68339","68339","10566","10566","10566"
"3048.19778416","68345","68345","68345","10567","10567","10567"
"3048.255917335","68351","68351","68351","10568","10568","10568"
"3048.298263249","68357","68357","68357","10569","10569","10569"
"3048.335411377","68363","68363","68363","10570","10570","10570"
"3048.371401711","68369","68369","68369","10571","10571","10571"
"3048.407696954","68375","68375","68375","10572","10572","10572"
"3051.563443437","68390","68390","68390","10574","10574","10574"
"3051.614974548","68396","68396","68396","10575","10575","10575"
"3051.663710534","68402","68402","68402","10576","10576","10576"
"3051.715760528","68408","68408","68408","10577","10577","10577"
"3051.762189926","68414","68414","68414","10578","10578","10578"
"3051.801529057","68420","68420","68420","10579","10579","10579"
"3051.890998076","68432","68432","68432","10581","10581","10581"
"3051.937874128","68438","68438","68438","10582","10582","10582"
"3051.981697898","68444","68444","68444","10583","10583","10583"
"3052.024374168","68450","68450","68450","10584","10584","10584"
"3055.019119862","68459","68459","68459","10585","10585","10585"
"3055.081594837","68465","68465","68465","10586","10586","10586"
"3055.124682112","68471","68471","68471","10587","10587","10587"
"3055.167799901","68477","68477","68477","10588","10588","10588"
"3055.211326498","68483","68483","68483","10589","10589","10589"
"3055.25508588","68489","68489","68489","10590","10590","10590"
"3055.304584795","68495","68495","68495","10591","10591","10591"
"3055.390721982","68507","68507","68507","10593","10593","10593"
"3055.475626995","68519","68519","68519","10595","10595","10595"
"3060.368545623","68541","68541","68541","10597","10597","10597"
"3060.568842685","68559","68559","68559","10600","10600","10600"
"3060.625930602","68565","68565","68565","10601","10601","10601"
"3060.681805424","68571","68571","68571","10602","10602","10602"
"3060.736389961","68577","68577","68577","10603","10603","10603"
