"Relative Time (Process)","DQN4 - _step","DQN4 - _step__MIN","DQN4 - _step__MAX","DQN4 - env_steps_inside_sim","DQN4 - env_steps_inside_sim__MIN","DQN4 - env_steps_inside_sim__MAX"
"3711.730743168","74253","74253","74253","11477","11477","11477"
"3711.730771985","74259","74259","74259","11478","11478","11478"
"3714.641440178","74274","74274","74274","11480","11480","11480"
"3714.680577133","74280","74280","74280","11481","11481","11481"
"3714.717837137","74286","74286","74286","11482","11482","11482"
"3714.884205456","74310","74310","74310","11486","11486","11486"
"3714.924572971","74316","74316","74316","11487","11487","11487"
"3714.962588624","74322","74322","74322","11488","11488","11488"
"3715.000784361","74328","74328","74328","11489","11489","11489"
"3715.041853691","74334","74334","74334","11490","11490","11490"
"3717.86919957","74343","74343","74343","11491","11491","11491"
"3717.99985395","74355","74355","74355","11493","11493","11493"
"3718.121524234","74367","74367","74367","11495","11495","11495"
"3718.195340519","74379","74379","74379","11497","11497","11497"
"3718.234393091","74385","74385","74385","11498","11498","11498"
"3718.271497048","74391","74391","74391","11499","11499","11499"
"3718.308818181","74397","74397","74397","11500","11500","11500"
"3718.350221285","74403","74403","74403","11501","11501","11501"
"3718.390385204","74409","74409","74409","11502","11502","11502"
"3723.145577559","74425","74425","74425","11503","11503","11503"
"3723.222539618","74431","74431","74431","11504","11504","11504"
"3723.278204971","74437","74437","74437","11505","11505","11505"
"3723.335582717","74443","74443","74443","11506","11506","11506"
"3723.400929897","74449","74449","74449","11507","11507","11507"
"3723.448251886","74455","74455","74455","11508","11508","11508"
"3723.501654815","74461","74461","74461","11509","11509","11509"
"3723.56014579","74467","74467","74467","11510","11510","11510"
"3723.614540127","74473","74473","74473","11511","11511","11511"
"3723.652741266","74479","74479","74479","11512","11512","11512"
"3726.575992654","74488","74488","74488","11513","11513","11513"
"3726.647116576","74494","74494","74494","11514","11514","11514"
"3726.684305518","74500","74500","74500","11515","11515","11515"
"3726.724366356","74506","74506","74506","11516","11516","11516"
"3726.888830437","74530","74530","74530","11520","11520","11520"
"3726.930412351","74536","74536","74536","11521","11521","11521"
"3727.010477142","74548","74548","74548","11523","11523","11523"
"3730.09557546","74569","74569","74569","11526","11526","11526"
"3730.182683534","74581","74581","74581","11528","11528","11528"
"3730.223051672","74587","74587","74587","11529","11529","11529"
"3730.303835047","74599","74599","74599","11531","11531","11531"
"3730.3425548","74605","74605","74605","11532","11532","11532"
"3730.381120242","74611","74611","74611","11533","11533","11533"
"3730.421457044","74617","74617","74617","11534","11534","11534"
"3730.465707618","74623","74623","74623","11535","11535","11535"
"3730.506022442","74629","74629","74629","11536","11536","11536"
"3735.25789213","74645","74645","74645","11537","11537","11537"
"3735.452587993","74663","74663","74663","11540","11540","11540"
"3735.508507958","74669","74669","74669","11541","11541","11541"
"3735.56620768","74675","74675","74675","11542","11542","11542"
"3735.66070592","74687","74687","74687","11544","11544","11544"
"3735.699236473","74693","74693","74693","11545","11545","11545"
"3738.632615352","74708","74708","74708","11547","11547","11547"
"3738.715278169","74714","74714","74714","11548","11548","11548"
"3738.77393071","74720","74720","74720","11549","11549","11549"
"3738.951379791","74738","74738","74738","11552","11552","11552"
"3739.00987559","74744","74744","74744","11553","11553","11553"
"3739.117509455","74756","74756","74756","11555","11555","11555"
"3739.155415849","74762","74762","74762","11556","11556","11556"
"3739.192304552","74768","74768","74768","11557","11557","11557"
"3739.232553043","74774","74774","74774","11558","11558","11558"
"3742.300668923","74783","74783","74783","11559","11559","11559"
"3742.334500625","74789","74789","74789","11560","11560","11560"
"3742.451924517","74801","74801","74801","11562","11562","11562"
"3742.506474414","74807","74807","74807","11563","11563","11563"
"3742.568650348","74813","74813","74813","11564","11564","11564"
"3742.623776957","74819","74819","74819","11565","11565","11565"
"3742.700962607","74831","74831","74831","11567","11567","11567"
"3742.739243713","74837","74837","74837","11568","11568","11568"
"3742.777089654","74843","74843","74843","11569","11569","11569"
"3747.659534414","74859","74859","74859","11570","11570","11570"
"3747.73439463","74865","74865","74865","11571","11571","11571"
"3747.791247399","74871","74871","74871","11572","11572","11572"
"3747.840180773","74877","74877","74877","11573","11573","11573"
"3747.90867311","74883","74883","74883","11574","11574","11574"
"3748.019646069","74895","74895","74895","11576","11576","11576"
"3748.073655262","74901","74901","74901","11577","11577","11577"
"3748.125886923","74907","74907","74907","11578","11578","11578"
"3751.084312538","74922","74922","74922","11580","11580","11580"
"3751.189917576","74934","74934","74934","11582","11582","11582"
"3751.26997708","74946","74946","74946","11584","11584","11584"
"3751.31983527","74952","74952","74952","11585","11585","11585"
"3751.359604088","74958","74958","74958","11586","11586","11586"
"3751.403948655","74964","74964","74964","11587","11587","11587"
"3751.488793725","74976","74976","74976","11589","11589","11589"
"3751.526491343","74982","74982","74982","11590","11590","11590"
"3751.565655206","74988","74988","74988","11591","11591","11591"
"3754.566717239","75009","75009","75009","11594","11594","11594"
"3754.621159347","75015","75015","75015","11595","11595","11595"
"3754.659332456","75021","75021","75021","11596","11596","11596"
"3754.698395146","75027","75027","75027","11597","11597","11597"
"3754.776449272","75039","75039","75039","11599","11599","11599"
"3754.814823763","75045","75045","75045","11600","11600","11600"
"3754.855441882","75051","75051","75051","11601","11601","11601"
"3754.937608013","75063","75063","75063","11603","11603","11603"
"3759.87355656","75091","75091","75091","11606","11606","11606"
"3759.936023703","75097","75097","75097","11607","11607","11607"
"3759.99564925","75103","75103","75103","11608","11608","11608"
"3760.055483325","75109","75109","75109","11609","11609","11609"
"3760.110846036","75115","75115","75115","11610","11610","11610"
"3760.148402409","75121","75121","75121","11611","11611","11611"
"3760.225573792","75133","75133","75133","11613","11613","11613"
"3763.332482009","75154","75154","75154","11616","11616","11616"
"3763.392552026","75160","75160","75160","11617","11617","11617"
"3763.450315893","75166","75166","75166","11618","11618","11618"
"3763.510314725","75172","75172","75172","11619","11619","11619"
"3763.654426677","75190","75190","75190","11622","11622","11622"
"3763.732436572","75202","75202","75202","11624","11624","11624"
"3763.770313697","75208","75208","75208","11625","11625","11625"
"3763.811970381","75214","75214","75214","11626","11626","11626"
"3766.891027698","75229","75229","75229","11628","11628","11628"
"3766.95811386","75235","75235","75235","11629","11629","11629"
"3767.013385228","75241","75241","75241","11630","11630","11630"
"3767.203040603","75265","75265","75265","11634","11634","11634"
"3767.242925688","75271","75271","75271","11635","11635","11635"
"3767.28119114","75277","75277","75277","11636","11636","11636"
"3767.320252314","75283","75283","75283","11637","11637","11637"
"3767.362861879","75289","75289","75289","11638","11638","11638"
"3772.330727149","75305","75305","75305","11639","11639","11639"
"3772.366469039","75311","75311","75311","11640","11640","11640"
"3772.484826784","75323","75323","75323","11642","11642","11642"
"3772.543579063","75329","75329","75329","11643","11643","11643"
"3772.60137938","75335","75335","75335","11644","11644","11644"
"3772.639321135","75341","75341","75341","11645","11645","11645"
"3772.712700468","75353","75353","75353","11647","11647","11647"
"3772.74965001","75359","75359","75359","11648","11648","11648"
"3775.824263029","75374","75374","75374","11650","11650","11650"
"3775.879901568","75380","75380","75380","11651","11651","11651"
"3775.940912689","75386","75386","75386","11652","11652","11652"
"3775.999571948","75392","75392","75392","11653","11653","11653"
"3776.050937934","75398","75398","75398","11654","11654","11654"
"3776.103251381","75404","75404","75404","11655","11655","11655"
"3776.140901062","75410","75410","75410","11656","11656","11656"
"3776.177616705","75416","75416","75416","11657","11657","11657"
"3776.214748357","75422","75422","75422","11658","11658","11658"
"3776.254610285","75428","75428","75428","11659","11659","11659"
"3779.361435791","75449","75449","75449","11662","11662","11662"
"3779.411569852","75455","75455","75455","11663","11663","11663"
"3779.473034741","75461","75461","75461","11664","11664","11664"
"3779.536138636","75467","75467","75467","11665","11665","11665"
"3779.598401886","75473","75473","75473","11666","11666","11666"
"3779.674300007","75485","75485","75485","11668","11668","11668"
"3779.714264894","75491","75491","75491","11669","11669","11669"
"3779.753343784","75497","75497","75497","11670","11670","11670"
"3779.791505994","75503","75503","75503","11671","11671","11671"
"3779.830829282","75509","75509","75509","11672","11672","11672"
"3784.736685116","75525","75525","75525","11673","11673","11673"
"3784.870545132","75537","75537","75537","11675","11675","11675"
"3784.983933332","75549","75549","75549","11677","11677","11677"
"3785.031390338","75555","75555","75555","11678","11678","11678"
"3785.083666954","75561","75561","75561","11679","11679","11679"
"3785.124324855","75567","75567","75567","11680","11680","11680"
"3785.201534632","75579","75579","75579","11682","11682","11682"
"3788.198369851","75588","75588","75588","11683","11683","11683"
"3788.276749011","75594","75594","75594","11684","11684","11684"
"3788.329999606","75600","75600","75600","11685","11685","11685"
"3788.380943098","75606","75606","75606","11686","11686","11686"
"3788.482494935","75618","75618","75618","11688","11688","11688"
"3788.536095476","75624","75624","75624","11689","11689","11689"
"3788.626403108","75636","75636","75636","11691","11691","11691"
"3788.702724575","75648","75648","75648","11693","11693","11693"
"3788.743598803","75654","75654","75654","11694","11694","11694"
"3791.689043464","75663","75663","75663","11695","11695","11695"
"3791.769537399","75669","75669","75669","11696","11696","11696"
"3791.829215746","75675","75675","75675","11697","11697","11697"
"3791.889557237","75681","75681","75681","11698","11698","11698"
"3791.949550835","75687","75687","75687","11699","11699","11699"
"3792.003293808","75693","75693","75693","11700","11700","11700"
"3792.057476325","75699","75699","75699","11701","11701","11701"
"3792.106431796","75705","75705","75705","11702","11702","11702"
"3792.160735432","75711","75711","75711","11703","11703","11703"
"3792.179877382","75717","75717","75717","11704","11704","11704"
"3792.217268662","75723","75723","75723","11705","11705","11705"
"3797.108794369","75739","75739","75739","11706","11706","11706"
"3797.246295535","75751","75751","75751","11708","11708","11708"
"3797.306541062","75757","75757","75757","11709","11709","11709"
"3797.416961097","75769","75769","75769","11711","11711","11711"
"3797.470832611","75775","75775","75775","11712","11712","11712"
"3797.523397562","75781","75781","75781","11713","11713","11713"
"3797.577722627","75787","75787","75787","11714","11714","11714"
"3800.54195263","75802","75802","75802","11716","11716","11716"
