"Relative Time (Process)","DQN2 - _step","DQN2 - _step__MIN","DQN2 - _step__MAX","DQN2 - env_steps_inside_sim","DQN2 - env_steps_inside_sim__MIN","DQN2 - env_steps_inside_sim__MAX"
"2594.264836088","57536","57536","57536","8877","8877","8877"
"2594.317896527","57542","57542","57542","8878","8878","8878"
"2594.372269115","57548","57548","57548","8879","8879","8879"
"2597.241640514","57557","57557","57557","8880","8880","8880"
"2597.324444196","57563","57563","57563","8881","8881","8881"
"2597.373858887","57569","57569","57569","8882","8882","8882"
"2597.415783563","57575","57575","57575","8883","8883","8883"
"2597.460284429","57581","57581","57581","8884","8884","8884"
"2597.50113019","57587","57587","57587","8885","8885","8885"
"2597.54255043","57593","57593","57593","8886","8886","8886"
"2597.583207356","57599","57599","57599","8887","8887","8887"
"2597.627201096","57605","57605","57605","8888","8888","8888"
"2597.678985706","57611","57611","57611","8889","8889","8889"
"2597.72963976","57617","57617","57617","8890","8890","8890"
"2597.777348155","57623","57623","57623","8891","8891","8891"
"2602.369025394","57639","57639","57639","8892","8892","8892"
"2602.41392473","57645","57645","57645","8893","8893","8893"
"2602.447262327","57651","57651","57651","8894","8894","8894"
"2602.479342304","57657","57657","57657","8895","8895","8895"
"2602.513536391","57663","57663","57663","8896","8896","8896"
"2602.54490999","57669","57669","57669","8897","8897","8897"
"2602.609947669","57681","57681","57681","8899","8899","8899"
"2602.644229791","57687","57687","57687","8900","8900","8900"
"2602.679097751","57693","57693","57693","8901","8901","8901"
"2602.713516855","57699","57699","57699","8902","8902","8902"
"2605.352794902","57708","57708","57708","8903","8903","8903"
"2605.400817464","57714","57714","57714","8904","8904","8904"
"2605.443593079","57720","57720","57720","8905","8905","8905"
"2605.490260749","57726","57726","57726","8906","8906","8906"
"2605.538484964","57732","57732","57732","8907","8907","8907"
"2605.585076334","57738","57738","57738","8908","8908","8908"
"2605.630566603","57744","57744","57744","8909","8909","8909"
"2605.673283783","57750","57750","57750","8910","8910","8910"
"2605.715923679","57756","57756","57756","8911","8911","8911"
"2605.818069454","57762","57762","57762","8912","8912","8912"
"2605.818103626","57768","57768","57768","8913","8913","8913"
"2605.843960928","57774","57774","57774","8914","8914","8914"
"2608.5212218","57783","57783","57783","8915","8915","8915"
"2608.572997976","57789","57789","57789","8916","8916","8916"
"2608.610631087","57795","57795","57795","8917","8917","8917"
"2608.645658014","57801","57801","57801","8918","8918","8918"
"2608.680755041","57807","57807","57807","8919","8919","8919"
"2608.717286168","57813","57813","57813","8920","8920","8920"
"2608.7579462","57819","57819","57819","8921","8921","8921"
"2608.796981526","57825","57825","57825","8922","8922","8922"
"2608.833499703","57831","57831","57831","8923","8923","8923"
"2608.87266582","57837","57837","57837","8924","8924","8924"
"2608.909189642","57843","57843","57843","8925","8925","8925"
"2608.943762042","57849","57849","57849","8926","8926","8926"
"2613.809147988","57865","57865","57865","8927","8927","8927"
"2613.859706063","57871","57871","57871","8928","8928","8928"
"2613.893186196","57877","57877","57877","8929","8929","8929"
"2613.926531492","57883","57883","57883","8930","8930","8930"
"2613.959328051","57889","57889","57889","8931","8931","8931"
"2613.993376394","57895","57895","57895","8932","8932","8932"
"2614.029260222","57901","57901","57901","8933","8933","8933"
"2614.06352471","57907","57907","57907","8934","8934","8934"
"2614.097342196","57913","57913","57913","8935","8935","8935"
"2614.132569442","57919","57919","57919","8936","8936","8936"
"2616.805917531","57928","57928","57928","8937","8937","8937"
"2616.854820268","57934","57934","57934","8938","8938","8938"
"2616.889312949","57940","57940","57940","8939","8939","8939"
"2616.926416506","57946","57946","57946","8940","8940","8940"
"2616.961871918","57952","57952","57952","8941","8941","8941"
"2616.997312172","57958","57958","57958","8942","8942","8942"
"2617.077337895","57970","57970","57970","8944","8944","8944"
"2617.181062243","57976","57976","57976","8945","8945","8945"
"2617.222764824","57982","57982","57982","8946","8946","8946"
"2617.258271581","57988","57988","57988","8947","8947","8947"
"2619.816685054","57997","57997","57997","8948","8948","8948"
"2619.86188712","58003","58003","58003","8949","8949","8949"
"2619.896391878","58009","58009","58009","8950","8950","8950"
"2619.929821152","58015","58015","58015","8951","8951","8951"
"2619.962901159","58021","58021","58021","8952","8952","8952"
"2619.995777509","58027","58027","58027","8953","8953","8953"
"2620.028381993","58033","58033","58033","8954","8954","8954"
"2620.063470221","58039","58039","58039","8955","8955","8955"
"2620.096174327","58045","58045","58045","8956","8956","8956"
"2620.128588753","58051","58051","58051","8957","8957","8957"
"2620.162777642","58057","58057","58057","8958","8958","8958"
"2620.196889119","58063","58063","58063","8959","8959","8959"
"2624.576256942","58079","58079","58079","8960","8960","8960"
"2624.656127855","58085","58085","58085","8961","8961","8961"
"2624.732800001","58091","58091","58091","8962","8962","8962"
"2624.846789956","58103","58103","58103","8964","8964","8964"
"2624.893033971","58109","58109","58109","8965","8965","8965"
"2624.934719339","58115","58115","58115","8966","8966","8966"
"2624.975250743","58121","58121","58121","8967","8967","8967"
"2625.014586763","58127","58127","58127","8968","8968","8968"
"2625.058331287","58133","58133","58133","8969","8969","8969"
"2627.895576206","58142","58142","58142","8970","8970","8970"
"2628.030197574","58154","58154","58154","8972","8972","8972"
"2628.092412514","58160","58160","58160","8973","8973","8973"
"2628.150592778","58166","58166","58166","8974","8974","8974"
"2628.2073862","58172","58172","58172","8975","8975","8975"
"2628.262877708","58178","58178","58178","8976","8976","8976"
"2628.315594133","58184","58184","58184","8977","8977","8977"
"2628.367491677","58190","58190","58190","8978","8978","8978"
"2628.435067647","58196","58196","58196","8979","8979","8979"
"2628.502631604","58202","58202","58202","8980","8980","8980"
"2628.563167018","58208","58208","58208","8981","8981","8981"
"2631.259097123","58223","58223","58223","8983","8983","8983"
"2631.304513223","58229","58229","58229","8984","8984","8984"
"2631.345683326","58235","58235","58235","8985","8985","8985"
"2631.386006501","58241","58241","58241","8986","8986","8986"
"2631.431512276","58247","58247","58247","8987","8987","8987"
"2631.470272393","58253","58253","58253","8988","8988","8988"
"2631.511165383","58259","58259","58259","8989","8989","8989"
"2631.552303194","58265","58265","58265","8990","8990","8990"
"2631.5916169","58271","58271","58271","8991","8991","8991"
"2631.636292247","58277","58277","58277","8992","8992","8992"
"2631.678364599","58283","58283","58283","8993","8993","8993"
"2636.417929295","58299","58299","58299","8994","8994","8994"
"2636.449533711","58305","58305","58305","8995","8995","8995"
"2636.511993951","58311","58311","58311","8996","8996","8996"
"2636.573463534","58317","58317","58317","8997","8997","8997"
"2636.634225098","58323","58323","58323","8998","8998","8998"
"2636.692838108","58329","58329","58329","8999","8999","8999"
"2636.751166461","58335","58335","58335","9000","9000","9000"
"2636.81192231","58341","58341","58341","9001","9001","9001"
"2636.873087488","58347","58347","58347","9002","9002","9002"
"2636.915295796","58353","58353","58353","9003","9003","9003"
"2639.782790302","58362","58362","58362","9004","9004","9004"
"2639.834390456","58368","58368","58368","9005","9005","9005"
"2639.874171612","58374","58374","58374","9006","9006","9006"
"2639.918151541","58380","58380","58380","9007","9007","9007"
"2639.967034336","58386","58386","58386","9008","9008","9008"
"2640.00820231","58392","58392","58392","9009","9009","9009"
"2640.056075606","58398","58398","58398","9010","9010","9010"
"2640.092534781","58404","58404","58404","9011","9011","9011"
"2640.129815612","58410","58410","58410","9012","9012","9012"
"2640.168752162","58416","58416","58416","9013","9013","9013"
"2640.209528624","58422","58422","58422","9014","9014","9014"
"2643.219833716","58431","58431","58431","9015","9015","9015"
"2643.297102846","58437","58437","58437","9016","9016","9016"
"2643.358096945","58443","58443","58443","9017","9017","9017"
"2643.399490338","58449","58449","58449","9018","9018","9018"
"2643.446696023","58455","58455","58455","9019","9019","9019"
"2643.488180464","58461","58461","58461","9020","9020","9020"
"2643.528963479","58467","58467","58467","9021","9021","9021"
"2643.568972571","58473","58473","58473","9022","9022","9022"
"2643.611647982","58479","58479","58479","9023","9023","9023"
"2643.652747965","58485","58485","58485","9024","9024","9024"
"2643.694907184","58491","58491","58491","9025","9025","9025"
"2643.738614794","58497","58497","58497","9026","9026","9026"
"2648.328367287","58513","58513","58513","9027","9027","9027"
"2648.404817517","58519","58519","58519","9028","9028","9028"
"2648.467426701","58525","58525","58525","9029","9029","9029"
"2648.525729832","58531","58531","58531","9030","9030","9030"
"2648.582291479","58537","58537","58537","9031","9031","9031"
"2648.63549403","58543","58543","58543","9032","9032","9032"
"2648.690559221","58549","58549","58549","9033","9033","9033"
"2648.745898527","58555","58555","58555","9034","9034","9034"
"2648.801868259","58561","58561","58561","9035","9035","9035"
"2648.850318767","58567","58567","58567","9036","9036","9036"
"2648.890150538","58573","58573","58573","9037","9037","9037"
"2651.57359392","58582","58582","58582","9038","9038","9038"
"2651.645033373","58588","58588","58588","9039","9039","9039"
"2651.703300747","58594","58594","58594","9040","9040","9040"
"2651.761753221","58600","58600","58600","9041","9041","9041"
"2651.822642","58606","58606","58606","9042","9042","9042"
"2651.863473998","58612","58612","58612","9043","9043","9043"
"2651.904613515","58618","58618","58618","9044","9044","9044"
"2651.944235231","58624","58624","58624","9045","9045","9045"
"2651.984962428","58630","58630","58630","9046","9046","9046"
"2652.024985745","58636","58636","58636","9047","9047","9047"
"2652.074593773","58642","58642","58642","9048","9048","9048"
"2654.806112405","58651","58651","58651","9049","9049","9049"
"2654.860099292","58657","58657","58657","9050","9050","9050"
"2654.896868616","58663","58663","58663","9051","9051","9051"
"2654.934689658","58669","58669","58669","9052","9052","9052"
"2654.975484307","58675","58675","58675","9053","9053","9053"
"2655.016086658","58681","58681","58681","9054","9054","9054"
"2655.054494692","58687","58687","58687","9055","9055","9055"
"2655.092390433","58693","58693","58693","9056","9056","9056"
"2655.130491309","58699","58699","58699","9057","9057","9057"
"2655.167302252","58705","58705","58705","9058","9058","9058"
"2655.20512656","58711","58711","58711","9059","9059","9059"
"2655.243540807","58717","58717","58717","9060","9060","9060"
"2659.950697624","58733","58733","58733","9061","9061","9061"
"2660.009381294","58739","58739","58739","9062","9062","9062"
"2660.05803101","58745","58745","58745","9063","9063","9063"
"2660.149080702","58757","58757","58757","9065","9065","9065"
"2660.198680617","58763","58763","58763","9066","9066","9066"
"2660.242326198","58769","58769","58769","9067","9067","9067"
"2660.284301016","58775","58775","58775","9068","9068","9068"
"2660.328466031","58781","58781","58781","9069","9069","9069"
"2660.36581895","58787","58787","58787","9070","9070","9070"
"2663.092901399","58796","58796","58796","9071","9071","9071"
"2663.160113145","58802","58802","58802","9072","9072","9072"
"2663.212501086","58808","58808","58808","9073","9073","9073"
"2663.264070946","58814","58814","58814","9074","9074","9074"
"2663.315589987","58820","58820","58820","9075","9075","9075"
"2663.356567589","58826","58826","58826","9076","9076","9076"
"2663.432959569","58838","58838","58838","9078","9078","9078"
"2663.473517769","58844","58844","58844","9079","9079","9079"
"2663.552487924","58856","58856","58856","9081","9081","9081"
"2666.318064577","58865","58865","58865","9082","9082","9082"
"2666.318109941","58871","58871","58871","9083","9083","9083"
"2666.357759922","58877","58877","58877","9084","9084","9084"
"2666.398671691","58883","58883","58883","9085","9085","9085"
"2666.44314163","58889","58889","58889","9086","9086","9086"
"2666.493350186","58895","58895","58895","9087","9087","9087"
"2666.533843793","58901","58901","58901","9088","9088","9088"
"2666.579088375","58907","58907","58907","9089","9089","9089"
"2666.628130696","58913","58913","58913","9090","9090","9090"
"2666.669569037","58919","58919","58919","9091","9091","9091"
"2666.713300241","58925","58925","58925","9092","9092","9092"
"2666.755381548","58931","58931","58931","9093","9093","9093"
"2671.415158399","58947","58947","58947","9094","9094","9094"
"2671.497971875","58953","58953","58953","9095","9095","9095"
"2671.559604606","58959","58959","58959","9096","9096","9096"
"2671.621349585","58965","58965","58965","9097","9097","9097"
"2671.690391094","58971","58971","58971","9098","9098","9098"
