"Relative Time (Process)","DQN_4seq_1 - _step","DQN_4seq_1 - _step__MIN","DQN_4seq_1 - _step__MAX","DQN_4seq_1 - env_steps_inside_sim","DQN_4seq_1 - env_steps_inside_sim__MIN","DQN_4seq_1 - env_steps_inside_sim__MAX"
"2049.619481965","42675","42675","42675","7869","7869","7869"
"2049.660449307","42680","42680","42680","7870","7870","7870"
"2049.700308869","42685","42685","42685","7871","7871","7871"
"2049.740489378","42690","42690","42690","7872","7872","7872"
"2049.777374851","42695","42695","42695","7873","7873","7873"
"2049.816346728","42700","42700","42700","7874","7874","7874"
"2049.853548955","42705","42705","42705","7875","7875","7875"
"2052.381042586","42713","42713","42713","7876","7876","7876"
"2052.453042662","42718","42718","42718","7877","7877","7877"
"2052.510840995","42723","42723","42723","7878","7878","7878"
"2052.5701487","42728","42728","42728","7879","7879","7879"
"2052.625086517","42733","42733","42733","7880","7880","7880"
"2052.673874832","42738","42738","42738","7881","7881","7881"
"2052.712141362","42743","42743","42743","7882","7882","7882"
"2052.750143506","42748","42748","42748","7883","7883","7883"
"2052.79026399","42753","42753","42753","7884","7884","7884"
"2052.830403035","42758","42758","42758","7885","7885","7885"
"2052.870138013","42763","42763","42763","7886","7886","7886"
"2052.908717282","42768","42768","42768","7887","7887","7887"
"2055.459255371","42776","42776","42776","7888","7888","7888"
"2055.513215471","42781","42781","42781","7889","7889","7889"
"2055.551645329","42786","42786","42786","7890","7890","7890"
"2055.59093122","42791","42791","42791","7891","7891","7891"
"2055.62926726","42796","42796","42796","7892","7892","7892"
"2055.667632319","42801","42801","42801","7893","7893","7893"
"2055.705587429","42806","42806","42806","7894","7894","7894"
"2055.74477088","42811","42811","42811","7895","7895","7895"
"2055.782731333","42816","42816","42816","7896","7896","7896"
"2055.821730925","42821","42821","42821","7897","7897","7897"
"2055.858665163","42826","42826","42826","7898","7898","7898"
"2060.244022616","42841","42841","42841","7899","7899","7899"
"2060.311414396","42846","42846","42846","7900","7900","7900"
"2060.358826088","42851","42851","42851","7901","7901","7901"
"2060.409440214","42856","42856","42856","7902","7902","7902"
"2060.461037207","42861","42861","42861","7903","7903","7903"
"2060.511301249","42866","42866","42866","7904","7904","7904"
"2060.56265551","42871","42871","42871","7905","7905","7905"
"2060.654800225","42876","42876","42876","7906","7906","7906"
"2060.666288068","42881","42881","42881","7907","7907","7907"
"2060.704646342","42886","42886","42886","7908","7908","7908"
"2060.741240885","42891","42891","42891","7909","7909","7909"
"2063.221248949","42899","42899","42899","7910","7910","7910"
"2063.286170934","42904","42904","42904","7911","7911","7911"
"2063.333488321","42909","42909","42909","7912","7912","7912"
"2063.387610074","42914","42914","42914","7913","7913","7913"
"2063.437148439","42919","42919","42919","7914","7914","7914"
"2063.487349393","42924","42924","42924","7915","7915","7915"
"2063.533195916","42929","42929","42929","7916","7916","7916"
"2063.58635485","42934","42934","42934","7917","7917","7917"
"2063.628818971","42939","42939","42939","7918","7918","7918"
"2063.675640698","42944","42944","42944","7919","7919","7919"
"2063.713110499","42949","42949","42949","7920","7920","7920"
"2063.774568192","42954","42954","42954","7921","7921","7921"
"2063.786143511","42959","42959","42959","7922","7922","7922"
"2066.280118885","42967","42967","42967","7923","7923","7923"
"2066.350494992","42972","42972","42972","7924","7924","7924"
"2066.407958213","42977","42977","42977","7925","7925","7925"
"2066.463927866","42982","42982","42982","7926","7926","7926"
"2066.523114038","42987","42987","42987","7927","7927","7927"
"2066.582663766","42992","42992","42992","7928","7928","7928"
"2066.63432616","42997","42997","42997","7929","7929","7929"
"2066.686996785","43002","43002","43002","7930","7930","7930"
"2066.72487637","43007","43007","43007","7931","7931","7931"
"2066.763488744","43012","43012","43012","7932","7932","7932"
"2066.803180926","43017","43017","43017","7933","7933","7933"
"2066.841469717","43022","43022","43022","7934","7934","7934"
"2069.303927149","43030","43030","43030","7935","7935","7935"
"2069.369701987","43035","43035","43035","7936","7936","7936"
"2069.422115345","43040","43040","43040","7937","7937","7937"
"2069.474192777","43045","43045","43045","7938","7938","7938"
"2069.527972508","43050","43050","43050","7939","7939","7939"
"2069.580620276","43055","43055","43055","7940","7940","7940"
"2069.628578391","43060","43060","43060","7941","7941","7941"
"2069.679289998","43065","43065","43065","7942","7942","7942"
"2069.713961744","43070","43070","43070","7943","7943","7943"
"2069.750774293","43075","43075","43075","7944","7944","7944"
"2069.792544179","43080","43080","43080","7945","7945","7945"
"2069.831107241","43085","43085","43085","7946","7946","7946"
"2074.250100775","43100","43100","43100","7947","7947","7947"
"2074.327606633","43105","43105","43105","7948","7948","7948"
"2074.385282748","43110","43110","43110","7949","7949","7949"
"2074.442495361","43115","43115","43115","7950","7950","7950"
"2074.505204797","43120","43120","43120","7951","7951","7951"
"2074.562631739","43125","43125","43125","7952","7952","7952"
"2074.619105298","43130","43130","43130","7953","7953","7953"
"2074.674823074","43135","43135","43135","7954","7954","7954"
"2074.713526823","43140","43140","43140","7955","7955","7955"
"2074.751025273","43145","43145","43145","7956","7956","7956"
"2074.790135955","43150","43150","43150","7957","7957","7957"
"2077.371049046","43158","43158","43158","7958","7958","7958"
"2077.445794939","43163","43163","43163","7959","7959","7959"
"2077.505182074","43168","43168","43168","7960","7960","7960"
"2077.566063944","43173","43173","43173","7961","7961","7961"
"2077.624711462","43178","43178","43178","7962","7962","7962"
"2077.682198736","43183","43183","43183","7963","7963","7963"
"2077.722204527","43188","43188","43188","7964","7964","7964"
"2077.761116311","43193","43193","43193","7965","7965","7965"
"2077.798403411","43198","43198","43198","7966","7966","7966"
"2077.836427013","43203","43203","43203","7967","7967","7967"
"2077.874728185","43208","43208","43208","7968","7968","7968"
"2077.916346655","43213","43213","43213","7969","7969","7969"
"2080.471182914","43221","43221","43221","7970","7970","7970"
"2080.526620203","43226","43226","43226","7971","7971","7971"
"2080.564311724","43231","43231","43231","7972","7972","7972"
"2080.644601453","43236","43236","43236","7973","7973","7973"
"2080.644656437","43241","43241","43241","7974","7974","7974"
"2080.687002057","43246","43246","43246","7975","7975","7975"
"2080.731830603","43251","43251","43251","7976","7976","7976"
"2080.775189176","43256","43256","43256","7977","7977","7977"
"2080.818820411","43261","43261","43261","7978","7978","7978"
"2080.860882848","43266","43266","43266","7979","7979","7979"
"2080.906569945","43271","43271","43271","7980","7980","7980"
"2083.476532837","43279","43279","43279","7981","7981","7981"
"2083.529732369","43284","43284","43284","7982","7982","7982"
"2083.568730399","43289","43289","43289","7983","7983","7983"
"2083.610673421","43294","43294","43294","7984","7984","7984"
"2083.653030197","43299","43299","43299","7985","7985","7985"
"2083.698937233","43304","43304","43304","7986","7986","7986"
"2083.739133864","43309","43309","43309","7987","7987","7987"
"2083.779111422","43314","43314","43314","7988","7988","7988"
"2083.816064521","43319","43319","43319","7989","7989","7989"
"2083.85412507","43324","43324","43324","7990","7990","7990"
"2083.892467679","43329","43329","43329","7991","7991","7991"
"2088.340117115","43344","43344","43344","7992","7992","7992"
"2088.410293634","43349","43349","43349","7993","7993","7993"
"2088.4621461","43354","43354","43354","7994","7994","7994"
"2088.519689968","43359","43359","43359","7995","7995","7995"
"2088.579352533","43364","43364","43364","7996","7996","7996"
"2088.629505935","43369","43369","43369","7997","7997","7997"
"2088.683555461","43374","43374","43374","7998","7998","7998"
"2088.722596159","43379","43379","43379","7999","7999","7999"
"2088.76280531","43384","43384","43384","8000","8000","8000"
"2088.802586645","43389","43389","43389","8001","8001","8001"
"2088.841887336","43394","43394","43394","8002","8002","8002"
"2091.422875571","43402","43402","43402","8003","8003","8003"
"2091.476491171","43407","43407","43407","8004","8004","8004"
"2091.518125682","43412","43412","43412","8005","8005","8005"
"2091.559529326","43417","43417","43417","8006","8006","8006"
"2091.599104018","43422","43422","43422","8007","8007","8007"
"2091.646336487","43427","43427","43427","8008","8008","8008"
"2091.693238486","43432","43432","43432","8009","8009","8009"
"2091.735019126","43437","43437","43437","8010","8010","8010"
"2091.777189509","43442","43442","43442","8011","8011","8011"
"2091.818999281","43447","43447","43447","8012","8012","8012"
"2091.86155269","43452","43452","43452","8013","8013","8013"
"2091.908091437","43457","43457","43457","8014","8014","8014"
"2094.492844219","43465","43465","43465","8015","8015","8015"
"2094.550940384","43470","43470","43470","8016","8016","8016"
"2094.592723319","43475","43475","43475","8017","8017","8017"
"2094.633315047","43480","43480","43480","8018","8018","8018"
"2094.675978895","43485","43485","43485","8019","8019","8019"
"2094.721632672","43490","43490","43490","8020","8020","8020"
"2094.760889297","43495","43495","43495","8021","8021","8021"
"2094.79901164","43500","43500","43500","8022","8022","8022"
"2094.839048621","43505","43505","43505","8023","8023","8023"
"2094.881277792","43510","43510","43510","8024","8024","8024"
"2094.923106322","43515","43515","43515","8025","8025","8025"
"2094.967235982","43520","43520","43520","8026","8026","8026"
"2097.515752262","43528","43528","43528","8027","8027","8027"
"2097.574656204","43533","43533","43533","8028","8028","8028"
"2097.61382384","43538","43538","43538","8029","8029","8029"
"2097.656796372","43543","43543","43543","8030","8030","8030"
"2097.699719043","43548","43548","43548","8031","8031","8031"
"2097.744272059","43553","43553","43553","8032","8032","8032"
"2097.785809089","43558","43558","43558","8033","8033","8033"
"2097.8271233","43563","43563","43563","8034","8034","8034"
"2097.868193114","43568","43568","43568","8035","8035","8035"
"2097.90767262","43573","43573","43573","8036","8036","8036"
"2097.94688886","43578","43578","43578","8037","8037","8037"
"2097.987426591","43583","43583","43583","8038","8038","8038"
"2102.331379824","43598","43598","43598","8039","8039","8039"
"2102.415602854","43603","43603","43603","8040","8040","8040"
"2102.478021689","43608","43608","43608","8041","8041","8041"
"2102.54879967","43613","43613","43613","8042","8042","8042"
"2102.613536863","43618","43618","43618","8043","8043","8043"
"2102.671232687","43623","43623","43623","8044","8044","8044"
"2102.711611194","43628","43628","43628","8045","8045","8045"
"2102.752171127","43633","43633","43633","8046","8046","8046"
"2102.79059606","43638","43638","43638","8047","8047","8047"
"2102.829029605","43643","43643","43643","8048","8048","8048"
"2105.403949413","43651","43651","43651","8049","8049","8049"
"2105.456715547","43656","43656","43656","8050","8050","8050"
"2105.499114647","43661","43661","43661","8051","8051","8051"
"2105.540830066","43666","43666","43666","8052","8052","8052"
"2105.584296496","43671","43671","43671","8053","8053","8053"
"2105.636073828","43676","43676","43676","8054","8054","8054"
"2105.679018182","43681","43681","43681","8055","8055","8055"
"2105.720432165","43686","43686","43686","8056","8056","8056"
"2105.763496072","43691","43691","43691","8057","8057","8057"
"2105.804888441","43696","43696","43696","8058","8058","8058"
"2105.847988114","43701","43701","43701","8059","8059","8059"
"2105.893704182","43706","43706","43706","8060","8060","8060"
"2108.475687419","43714","43714","43714","8061","8061","8061"
"2108.53386191","43719","43719","43719","8062","8062","8062"
"2108.575983292","43724","43724","43724","8063","8063","8063"
"2108.619150131","43729","43729","43729","8064","8064","8064"
"2108.659980845","43734","43734","43734","8065","8065","8065"
"2108.704840286","43739","43739","43739","8066","8066","8066"
"2108.764764884","43744","43744","43744","8067","8067","8067"
"2108.783034077","43749","43749","43749","8068","8068","8068"
"2108.824101858","43754","43754","43754","8069","8069","8069"
"2108.866496681","43759","43759","43759","8070","8070","8070"
"2108.91211435","43764","43764","43764","8071","8071","8071"
"2108.956544363","43769","43769","43769","8072","8072","8072"
"2111.55450311","43777","43777","43777","8073","8073","8073"
"2111.568917626","43782","43782","43782","8074","8074","8074"
"2111.608598205","43787","43787","43787","8075","8075","8075"
"2111.650394688","43792","43792","43792","8076","8076","8076"
"2111.693037976","43797","43797","43797","8077","8077","8077"
"2111.739864128","43802","43802","43802","8078","8078","8078"
"2111.782114083","43807","43807","43807","8079","8079","8079"
"2111.824904522","43812","43812","43812","8080","8080","8080"
"2111.866040217","43817","43817","43817","8081","8081","8081"
"2111.911007704","43822","43822","43822","8082","8082","8082"
"2111.952245223","43827","43827","43827","8083","8083","8083"
