"Relative Time (Process)","DQN5 - _step","DQN5 - _step__MIN","DQN5 - _step__MAX","DQN5 - env_steps_inside_sim","DQN5 - env_steps_inside_sim__MIN","DQN5 - env_steps_inside_sim__MAX"
"2166.6935718","52558","52558","52558","8128","8128","8128"
"2166.730300942","52564","52564","52564","8129","8129","8129"
"2166.809738068","52576","52576","52576","8131","8131","8131"
"2166.849392321","52582","52582","52582","8132","8132","8132"
"2166.888690302","52588","52588","52588","8133","8133","8133"
"2166.929024573","52594","52594","52594","8134","8134","8134"
"2166.969165699","52600","52600","52600","8135","8135","8135"
"2167.010442329","52606","52606","52606","8136","8136","8136"
"2169.428377924","52615","52615","52615","8137","8137","8137"
"2169.482507332","52621","52621","52621","8138","8138","8138"
"2169.524282863","52627","52627","52627","8139","8139","8139"
"2169.564617316","52633","52633","52633","8140","8140","8140"
"2169.605470736","52639","52639","52639","8141","8141","8141"
"2169.648430566","52645","52645","52645","8142","8142","8142"
"2169.688565524","52651","52651","52651","8143","8143","8143"
"2169.728572186","52657","52657","52657","8144","8144","8144"
"2169.768082876","52663","52663","52663","8145","8145","8145"
"2169.8091294","52669","52669","52669","8146","8146","8146"
"2169.848946057","52675","52675","52675","8147","8147","8147"
"2169.889557515","52681","52681","52681","8148","8148","8148"
"2174.295566923","52697","52697","52697","8149","8149","8149"
"2174.350483394","52703","52703","52703","8150","8150","8150"
"2174.390695964","52709","52709","52709","8151","8151","8151"
"2174.430231512","52715","52715","52715","8152","8152","8152"
"2174.471196207","52721","52721","52721","8153","8153","8153"
"2174.520321807","52727","52727","52727","8154","8154","8154"
"2174.560491534","52733","52733","52733","8155","8155","8155"
"2174.600653684","52739","52739","52739","8156","8156","8156"
"2174.639946895","52745","52745","52745","8157","8157","8157"
"2174.67901657","52751","52751","52751","8158","8158","8158"
"2174.721037611","52757","52757","52757","8159","8159","8159"
"2177.268870344","52766","52766","52766","8160","8160","8160"
"2177.338850481","52772","52772","52772","8161","8161","8161"
"2177.394956469","52778","52778","52778","8162","8162","8162"
"2177.451866199","52784","52784","52784","8163","8163","8163"
"2177.515550105","52790","52790","52790","8164","8164","8164"
"2177.571333427","52796","52796","52796","8165","8165","8165"
"2177.62263562","52802","52802","52802","8166","8166","8166"
"2177.676618098","52808","52808","52808","8167","8167","8167"
"2177.713571935","52814","52814","52814","8168","8168","8168"
"2177.749643179","52820","52820","52820","8169","8169","8169"
"2177.786866198","52826","52826","52826","8170","8170","8170"
"2177.824312423","52832","52832","52832","8171","8171","8171"
"2180.296836527","52841","52841","52841","8172","8172","8172"
"2180.372291749","52847","52847","52847","8173","8173","8173"
"2180.433499627","52853","52853","52853","8174","8174","8174"
"2180.551047541","52865","52865","52865","8176","8176","8176"
"2180.5998747","52871","52871","52871","8177","8177","8177"
"2180.656321259","52877","52877","52877","8178","8178","8178"
"2180.700143377","52883","52883","52883","8179","8179","8179"
"2180.738849219","52889","52889","52889","8180","8180","8180"
"2180.777260259","52895","52895","52895","8181","8181","8181"
"2180.815937665","52901","52901","52901","8182","8182","8182"
"2185.08010774","52917","52917","52917","8183","8183","8183"
"2185.129242998","52923","52923","52923","8184","8184","8184"
"2185.16629456","52929","52929","52929","8185","8185","8185"
"2185.241269398","52941","52941","52941","8187","8187","8187"
"2185.281375832","52947","52947","52947","8188","8188","8188"
"2185.320251235","52953","52953","52953","8189","8189","8189"
"2185.360189733","52959","52959","52959","8190","8190","8190"
"2185.397546955","52965","52965","52965","8191","8191","8191"
"2185.441274814","52971","52971","52971","8192","8192","8192"
"2185.481502916","52977","52977","52977","8193","8193","8193"
"2187.95491622","52986","52986","52986","8194","8194","8194"
"2188.007563545","52992","52992","52992","8195","8195","8195"
"2188.044913315","52998","52998","52998","8196","8196","8196"
"2188.083445541","53004","53004","53004","8197","8197","8197"
"2188.120091813","53010","53010","53010","8198","8198","8198"
"2188.157418033","53016","53016","53016","8199","8199","8199"
"2188.193807921","53022","53022","53022","8200","8200","8200"
"2188.230533776","53028","53028","53028","8201","8201","8201"
"2188.268015009","53034","53034","53034","8202","8202","8202"
"2188.30727349","53040","53040","53040","8203","8203","8203"
"2188.344902057","53046","53046","53046","8204","8204","8204"
"2188.384950137","53052","53052","53052","8205","8205","8205"
"2188.424040194","53058","53058","53058","8206","8206","8206"
"2190.952944084","53067","53067","53067","8207","8207","8207"
"2191.012299265","53073","53073","53073","8208","8208","8208"
"2191.050089498","53079","53079","53079","8209","8209","8209"
"2191.091658445","53085","53085","53085","8210","8210","8210"
"2191.127913566","53091","53091","53091","8211","8211","8211"
"2191.166497218","53097","53097","53097","8212","8212","8212"
"2191.204701807","53103","53103","53103","8213","8213","8213"
"2191.24220706","53109","53109","53109","8214","8214","8214"
"2191.280448563","53115","53115","53115","8215","8215","8215"
"2191.318523651","53121","53121","53121","8216","8216","8216"
"2191.358936029","53127","53127","53127","8217","8217","8217"
"2191.399619124","53133","53133","53133","8218","8218","8218"
"2195.594404332","53149","53149","53149","8219","8219","8219"
"2195.645630765","53155","53155","53155","8220","8220","8220"
"2195.689786552","53161","53161","53161","8221","8221","8221"
"2195.727428044","53167","53167","53167","8222","8222","8222"
"2195.764962177","53173","53173","53173","8223","8223","8223"
"2195.803046208","53179","53179","53179","8224","8224","8224"
"2195.841820077","53185","53185","53185","8225","8225","8225"
"2195.920398952","53197","53197","53197","8227","8227","8227"
"2195.95920154","53203","53203","53203","8228","8228","8228"
"2195.999759087","53209","53209","53209","8229","8229","8229"
"2198.512561311","53218","53218","53218","8230","8230","8230"
"2198.563610317","53224","53224","53224","8231","8231","8231"
"2198.60094996","53230","53230","53230","8232","8232","8232"
"2198.639756242","53236","53236","53236","8233","8233","8233"
"2198.677187886","53242","53242","53242","8234","8234","8234"
"2198.714484362","53248","53248","53248","8235","8235","8235"
"2198.753011073","53254","53254","53254","8236","8236","8236"
"2198.790583566","53260","53260","53260","8237","8237","8237"
"2198.827970388","53266","53266","53266","8238","8238","8238"
"2198.864976764","53272","53272","53272","8239","8239","8239"
"2198.944813335","53284","53284","53284","8241","8241","8241"
"2201.46869023","53293","53293","53293","8242","8242","8242"
"2201.519026604","53299","53299","53299","8243","8243","8243"
"2201.556882486","53305","53305","53305","8244","8244","8244"
"2201.598441336","53311","53311","53311","8245","8245","8245"
"2201.635113856","53317","53317","53317","8246","8246","8246"
"2201.671646408","53323","53323","53323","8247","8247","8247"
"2201.708337246","53329","53329","53329","8248","8248","8248"
"2201.744772129","53335","53335","53335","8249","8249","8249"
"2201.781882171","53341","53341","53341","8250","8250","8250"
"2201.818947256","53347","53347","53347","8251","8251","8251"
"2201.856590344","53353","53353","53353","8252","8252","8252"
"2201.894783282","53359","53359","53359","8253","8253","8253"
"2206.142172103","53375","53375","53375","8254","8254","8254"
"2206.19371084","53381","53381","53381","8255","8255","8255"
"2206.23549964","53387","53387","53387","8256","8256","8256"
"2206.274263242","53393","53393","53393","8257","8257","8257"
"2206.314905124","53399","53399","53399","8258","8258","8258"
"2206.358852234","53405","53405","53405","8259","8259","8259"
"2206.398650942","53411","53411","53411","8260","8260","8260"
"2206.438013137","53417","53417","53417","8261","8261","8261"
"2206.476376089","53423","53423","53423","8262","8262","8262"
"2206.513857998","53429","53429","53429","8263","8263","8263"
"2206.553741433","53435","53435","53435","8264","8264","8264"
"2209.036732972","53444","53444","53444","8265","8265","8265"
"2209.087614922","53450","53450","53450","8266","8266","8266"
"2209.126741021","53456","53456","53456","8267","8267","8267"
"2209.163819081","53462","53462","53462","8268","8268","8268"
"2209.200608075","53468","53468","53468","8269","8269","8269"
"2209.23960121","53474","53474","53474","8270","8270","8270"
"2209.279371683","53480","53480","53480","8271","8271","8271"
"2209.317568902","53486","53486","53486","8272","8272","8272"
"2209.355393295","53492","53492","53492","8273","8273","8273"
"2209.398860518","53498","53498","53498","8274","8274","8274"
"2209.438333043","53504","53504","53504","8275","8275","8275"
"2209.479894726","53510","53510","53510","8276","8276","8276"
"2211.976325666","53519","53519","53519","8277","8277","8277"
"2212.026217798","53525","53525","53525","8278","8278","8278"
"2212.063409067","53531","53531","53531","8279","8279","8279"
"2212.102955947","53537","53537","53537","8280","8280","8280"
"2212.143063219","53543","53543","53543","8281","8281","8281"
"2212.180598873","53549","53549","53549","8282","8282","8282"
"2212.265943918","53555","53555","53555","8283","8283","8283"
"2212.294678248","53567","53567","53567","8285","8285","8285"
"2212.332604656","53573","53573","53573","8286","8286","8286"
"2212.413370576","53585","53585","53585","8288","8288","8288"
"2216.661894981","53601","53601","53601","8289","8289","8289"
"2216.713135024","53607","53607","53607","8290","8290","8290"
"2216.751400082","53613","53613","53613","8291","8291","8291"
"2216.79148519","53619","53619","53619","8292","8292","8292"
"2216.831700246","53625","53625","53625","8293","8293","8293"
"2216.87093522","53631","53631","53631","8294","8294","8294"
"2216.910811975","53637","53637","53637","8295","8295","8295"
"2216.950826692","53643","53643","53643","8296","8296","8296"
"2216.989548665","53649","53649","53649","8297","8297","8297"
"2217.028111834","53655","53655","53655","8298","8298","8298"
"2217.068576969","53661","53661","53661","8299","8299","8299"
"2219.603773554","53676","53676","53676","8301","8301","8301"
"2219.643953541","53682","53682","53682","8302","8302","8302"
"2219.682638456","53688","53688","53688","8303","8303","8303"
"2219.721011952","53694","53694","53694","8304","8304","8304"
"2219.799909986","53706","53706","53706","8306","8306","8306"
"2219.839286718","53712","53712","53712","8307","8307","8307"
"2219.87717917","53718","53718","53718","8308","8308","8308"
"2219.915793138","53724","53724","53724","8309","8309","8309"
"2219.955358863","53730","53730","53730","8310","8310","8310"
"2219.996379623","53736","53736","53736","8311","8311","8311"
"2222.525890101","53745","53745","53745","8312","8312","8312"
"2222.536901105","53751","53751","53751","8313","8313","8313"
"2222.574594918","53757","53757","53757","8314","8314","8314"
"2222.62091088","53763","53763","53763","8315","8315","8315"
"2222.658913164","53769","53769","53769","8316","8316","8316"
"2222.700160713","53775","53775","53775","8317","8317","8317"
"2222.736288349","53781","53781","53781","8318","8318","8318"
"2222.772619031","53787","53787","53787","8319","8319","8319"
"2222.809667245","53793","53793","53793","8320","8320","8320"
"2222.847533428","53799","53799","53799","8321","8321","8321"
"2222.884469367","53805","53805","53805","8322","8322","8322"
"2227.244672467","53821","53821","53821","8323","8323","8323"
"2227.321870614","53827","53827","53827","8324","8324","8324"
"2227.381117958","53833","53833","53833","8325","8325","8325"
"2227.501790331","53845","53845","53845","8327","8327","8327"
"2227.558573555","53851","53851","53851","8328","8328","8328"
"2227.613147859","53857","53857","53857","8329","8329","8329"
"2227.668326113","53863","53863","53863","8330","8330","8330"
"2227.703583734","53869","53869","53869","8331","8331","8331"
"2227.738751951","53875","53875","53875","8332","8332","8332"
"2227.775814057","53881","53881","53881","8333","8333","8333"
"2230.314195648","53890","53890","53890","8334","8334","8334"
"2230.383688228","53896","53896","53896","8335","8335","8335"
"2230.441965634","53902","53902","53902","8336","8336","8336"
"2230.498933674","53908","53908","53908","8337","8337","8337"
"2230.559552325","53914","53914","53914","8338","8338","8338"
"2230.614034187","53920","53920","53920","8339","8339","8339"
"2230.66875733","53926","53926","53926","8340","8340","8340"
"2230.705985096","53932","53932","53932","8341","8341","8341"
"2230.743342166","53938","53938","53938","8342","8342","8342"
"2230.780696362","53944","53944","53944","8343","8343","8343"
"2230.819994773","53950","53950","53950","8344","8344","8344"
"2230.859416535","53956","53956","53956","8345","8345","8345"
"2233.418347454","53965","53965","53965","8346","8346","8346"
"2233.473477227","53971","53971","53971","8347","8347","8347"
"2233.51438058","53977","53977","53977","8348","8348","8348"
"2233.556721336","53983","53983","53983","8349","8349","8349"
"2233.599750402","53989","53989","53989","8350","8350","8350"
"2233.6451079939998","53995","53995","53995","8351","8351","8351"
