"Relative Time (Process)","DQN8 - _step","DQN8 - _step__MIN","DQN8 - _step__MAX","DQN8 - env_steps_inside_sim","DQN8 - env_steps_inside_sim__MIN","DQN8 - env_steps_inside_sim__MAX"
"2558.506720898","59731","59731","59731","9245","9245","9245"
"2558.560055365","59737","59737","59737","9246","9246","9246"
"2558.614347882","59743","59743","59743","9247","9247","9247"
"2558.665300523","59749","59749","59749","9248","9248","9248"
"2558.716990637","59755","59755","59755","9249","9249","9249"
"2558.77166291","59761","59761","59761","9250","9250","9250"
"2558.849764629","59773","59773","59773","9252","9252","9252"
"2563.556791577","59789","59789","59789","9253","9253","9253"
"2563.601201869","59795","59795","59795","9254","9254","9254"
"2563.634161649","59801","59801","59801","9255","9255","9255"
"2563.666530331","59807","59807","59807","9256","9256","9256"
"2563.696591959","59813","59813","59813","9257","9257","9257"
"2563.726679452","59819","59819","59819","9258","9258","9258"
"2563.760551055","59825","59825","59825","9259","9259","9259"
"2563.794049574","59831","59831","59831","9260","9260","9260"
"2563.83158864","59837","59837","59837","9261","9261","9261"
"2563.869154962","59843","59843","59843","9262","9262","9262"
"2563.905924992","59849","59849","59849","9263","9263","9263"
"2566.472380232","59858","59858","59858","9264","9264","9264"
"2566.528545849","59864","59864","59864","9265","9265","9265"
"2566.57332915","59870","59870","59870","9266","9266","9266"
"2566.619686945","59876","59876","59876","9267","9267","9267"
"2566.666004795","59882","59882","59882","9268","9268","9268"
"2566.713724093","59888","59888","59888","9269","9269","9269"
"2566.757249907","59894","59894","59894","9270","9270","9270"
"2566.801826007","59900","59900","59900","9271","9271","9271"
"2566.838144197","59906","59906","59906","9272","9272","9272"
"2566.874055989","59912","59912","59912","9273","9273","9273"
"2566.909721419","59918","59918","59918","9274","9274","9274"
"2566.944445701","59924","59924","59924","9275","9275","9275"
"2569.886750552","59939","59939","59939","9277","9277","9277"
"2569.944567371","59945","59945","59945","9278","9278","9278"
"2570.002125101","59951","59951","59951","9279","9279","9279"
"2570.055195125","59957","59957","59957","9280","9280","9280"
"2570.103353805","59963","59963","59963","9281","9281","9281"
"2570.202777972","59975","59975","59975","9283","9283","9283"
"2570.252439531","59981","59981","59981","9284","9284","9284"
"2570.303137557","59987","59987","59987","9285","9285","9285"
"2570.356407507","59993","59993","59993","9286","9286","9286"
"2570.407607863","59999","59999","59999","9287","9287","9287"
"2575.067645637","60015","60015","60015","9288","9288","9288"
"2575.120036241","60021","60021","60021","9289","9289","9289"
"2575.1641026","60027","60027","60027","9290","9290","9290"
"2575.20537516","60033","60033","60033","9291","9291","9291"
"2575.248306027","60039","60039","60039","9292","9292","9292"
"2575.293837843","60045","60045","60045","9293","9293","9293"
"2575.380655716","60051","60051","60051","9294","9294","9294"
"2575.380684901","60057","60057","60057","9295","9295","9295"
"2575.419021748","60063","60063","60063","9296","9296","9296"
"2575.461446574","60069","60069","60069","9297","9297","9297"
"2575.504798607","60075","60075","60075","9298","9298","9298"
"2578.266947596","60084","60084","60084","9299","9299","9299"
"2578.344746808","60090","60090","60090","9300","9300","9300"
"2578.411274176","60096","60096","60096","9301","9301","9301"
"2578.481486105","60102","60102","60102","9302","9302","9302"
"2578.539265691","60108","60108","60108","9303","9303","9303"
"2578.591114742","60114","60114","60114","9304","9304","9304"
"2578.644140454","60120","60120","60120","9305","9305","9305"
"2578.69886874","60126","60126","60126","9306","9306","9306"
"2578.751759554","60132","60132","60132","9307","9307","9307"
"2578.802826904","60138","60138","60138","9308","9308","9308"
"2578.842552677","60144","60144","60144","9309","9309","9309"
"2578.879436764","60150","60150","60150","9310","9310","9310"
"2581.594934066","60159","60159","60159","9311","9311","9311"
"2581.637991119","60165","60165","60165","9312","9312","9312"
"2581.670057406","60171","60171","60171","9313","9313","9313"
"2581.704342312","60177","60177","60177","9314","9314","9314"
"2581.739345435","60183","60183","60183","9315","9315","9315"
"2581.772219936","60189","60189","60189","9316","9316","9316"
"2581.808312905","60195","60195","60195","9317","9317","9317"
"2581.847431237","60201","60201","60201","9318","9318","9318"
"2581.887557308","60207","60207","60207","9319","9319","9319"
"2581.927956372","60213","60213","60213","9320","9320","9320"
"2581.968177252","60219","60219","60219","9321","9321","9321"
"2582.01043449","60225","60225","60225","9322","9322","9322"
"2586.666152527","60241","60241","60241","9323","9323","9323"
"2586.71864461","60247","60247","60247","9324","9324","9324"
"2586.755874412","60253","60253","60253","9325","9325","9325"
"2586.79043394","60259","60259","60259","9326","9326","9326"
"2586.824093716","60265","60265","60265","9327","9327","9327"
"2586.857053216","60271","60271","60271","9328","9328","9328"
"2586.889473323","60277","60277","60277","9329","9329","9329"
"2586.924334512","60283","60283","60283","9330","9330","9330"
"2586.962673349","60289","60289","60289","9331","9331","9331"
"2586.995479888","60295","60295","60295","9332","9332","9332"
"2587.030088351","60301","60301","60301","9333","9333","9333"
"2589.770393085","60310","60310","60310","9334","9334","9334"
"2589.834393649","60316","60316","60316","9335","9335","9335"
"2589.880718709","60322","60322","60322","9336","9336","9336"
"2589.928156113","60328","60328","60328","9337","9337","9337"
"2589.974166371","60334","60334","60334","9338","9338","9338"
"2590.023054394","60340","60340","60340","9339","9339","9339"
"2590.06933675","60346","60346","60346","9340","9340","9340"
"2590.118682855","60352","60352","60352","9341","9341","9341"
"2590.167858712","60358","60358","60358","9342","9342","9342"
"2590.214886725","60364","60364","60364","9343","9343","9343"
"2590.261201718","60370","60370","60370","9344","9344","9344"
"2590.360701278","60376","60376","60376","9345","9345","9345"
"2590.397651509","60382","60382","60382","9346","9346","9346"
"2590.481719676","60388","60388","60388","9347","9347","9347"
"2593.544745212","60397","60397","60397","9348","9348","9348"
"2593.635561038","60403","60403","60403","9349","9349","9349"
"2593.706056223","60409","60409","60409","9350","9350","9350"
"2593.765084842","60415","60415","60415","9351","9351","9351"
"2593.821615769","60421","60421","60421","9352","9352","9352"
"2593.877389028","60427","60427","60427","9353","9353","9353"
"2593.935727209","60433","60433","60433","9354","9354","9354"
"2593.992205706","60439","60439","60439","9355","9355","9355"
"2594.027029521","60445","60445","60445","9356","9356","9356"
"2594.062301027","60451","60451","60451","9357","9357","9357"
"2594.097913162","60457","60457","60457","9358","9358","9358"
"2594.134722086","60463","60463","60463","9359","9359","9359"
"2598.935420301","60479","60479","60479","9360","9360","9360"
"2598.988257551","60485","60485","60485","9361","9361","9361"
"2599.022089767","60491","60491","60491","9362","9362","9362"
"2599.058872193","60497","60497","60497","9363","9363","9363"
"2599.128467816","60509","60509","60509","9365","9365","9365"
"2599.170714556","60515","60515","60515","9366","9366","9366"
"2599.219918018","60521","60521","60521","9367","9367","9367"
"2599.275300314","60527","60527","60527","9368","9368","9368"
"2599.314431862","60533","60533","60533","9369","9369","9369"
"2599.359613025","60539","60539","60539","9370","9370","9370"
"2602.130173941","60548","60548","60548","9371","9371","9371"
"2602.239651558","60554","60554","60554","9372","9372","9372"
"2602.2949447","60560","60560","60560","9373","9373","9373"
"2602.33911039","60566","60566","60566","9374","9374","9374"
"2602.384708261","60572","60572","60572","9375","9375","9375"
"2602.42843088","60578","60578","60578","9376","9376","9376"
"2602.469141144","60584","60584","60584","9377","9377","9377"
"2602.510715222","60590","60590","60590","9378","9378","9378"
"2602.58662742","60596","60596","60596","9379","9379","9379"
"2602.659842634","60602","60602","60602","9380","9380","9380"
"2602.720696635","60608","60608","60608","9381","9381","9381"
"2602.765630464","60614","60614","60614","9382","9382","9382"
"2605.406985911","60623","60623","60623","9383","9383","9383"
"2605.503591158","60635","60635","60635","9385","9385","9385"
"2605.552002141","60641","60641","60641","9386","9386","9386"
"2605.666435156","60647","60647","60647","9387","9387","9387"
"2605.730289191","60653","60653","60653","9388","9388","9388"
"2605.767466962","60659","60659","60659","9389","9389","9389"
"2605.80260766","60665","60665","60665","9390","9390","9390"
"2605.841199893","60671","60671","60671","9391","9391","9391"
"2605.876973351","60677","60677","60677","9392","9392","9392"
"2605.912899565","60683","60683","60683","9393","9393","9393"
"2610.74638061","60699","60699","60699","9394","9394","9394"
"2610.821392228","60705","60705","60705","9395","9395","9395"
"2610.866592265","60711","60711","60711","9396","9396","9396"
"2610.908884404","60717","60717","60717","9397","9397","9397"
"2610.96186979","60723","60723","60723","9398","9398","9398"
"2611.005933975","60729","60729","60729","9399","9399","9399"
"2611.042550622","60735","60735","60735","9400","9400","9400"
"2611.122436454","60741","60741","60741","9401","9401","9401"
"2611.189077697","60747","60747","60747","9402","9402","9402"
"2611.226493176","60753","60753","60753","9403","9403","9403"
"2611.266631765","60759","60759","60759","9404","9404","9404"
"2613.984565857","60768","60768","60768","9405","9405","9405"
"2614.059305424","60774","60774","60774","9406","9406","9406"
"2614.10431495","60780","60780","60780","9407","9407","9407"
"2614.149677172","60786","60786","60786","9408","9408","9408"
"2614.200644351","60792","60792","60792","9409","9409","9409"
"2614.244773421","60798","60798","60798","9410","9410","9410"
"2614.288893401","60804","60804","60804","9411","9411","9411"
"2614.337804038","60810","60810","60810","9412","9412","9412"
"2614.452750192","60816","60816","60816","9413","9413","9413"
"2614.496232958","60822","60822","60822","9414","9414","9414"
"2614.53234978","60828","60828","60828","9415","9415","9415"
"2614.570231075","60834","60834","60834","9416","9416","9416"
"2617.253389424","60843","60843","60843","9417","9417","9417"
"2617.317152126","60849","60849","60849","9418","9418","9418"
"2617.368511942","60855","60855","60855","9419","9419","9419"
"2617.420851358","60861","60861","60861","9420","9420","9420"
"2617.468999565","60867","60867","60867","9421","9421","9421"
"2617.510820553","60873","60873","60873","9422","9422","9422"
"2617.545720444","60879","60879","60879","9423","9423","9423"
"2617.582696566","60885","60885","60885","9424","9424","9424"
"2617.617526615","60891","60891","60891","9425","9425","9425"
"2617.65308492","60897","60897","60897","9426","9426","9426"
"2617.688045357","60903","60903","60903","9427","9427","9427"
"2617.725530295","60909","60909","60909","9428","9428","9428"
"2622.66718123","60925","60925","60925","9429","9429","9429"
"2622.760808201","60931","60931","60931","9430","9430","9430"
"2622.806728431","60937","60937","60937","9431","9431","9431"
"2622.840431867","60943","60943","60943","9432","9432","9432"
"2622.874131591","60949","60949","60949","9433","9433","9433"
"2622.940730815","60955","60955","60955","9434","9434","9434"
"2622.985097902","60961","60961","60961","9435","9435","9435"
"2623.048639146","60967","60967","60967","9436","9436","9436"
"2623.107067413","60973","60973","60973","9437","9437","9437"
"2623.169571246","60979","60979","60979","9438","9438","9438"
"2623.23444488","60985","60985","60985","9439","9439","9439"
"2626.110604626","60994","60994","60994","9440","9440","9440"
"2626.172152721","61000","61000","61000","9441","9441","9441"
"2626.231786412","61006","61006","61006","9442","9442","9442"
"2626.295399337","61012","61012","61012","9443","9443","9443"
"2626.334534183","61018","61018","61018","9444","9444","9444"
"2626.366856719","61024","61024","61024","9445","9445","9445"
"2626.398461355","61030","61030","61030","9446","9446","9446"
"2626.431307331","61036","61036","61036","9447","9447","9447"
"2626.463794844","61042","61042","61042","9448","9448","9448"
"2626.494269742","61048","61048","61048","9449","9449","9449"
"2626.527139371","61054","61054","61054","9450","9450","9450"
"2626.560631878","61060","61060","61060","9451","9451","9451"
"2629.177715264","61069","61069","61069","9452","9452","9452"
"2629.231811048","61075","61075","61075","9453","9453","9453"
"2629.281130198","61081","61081","61081","9454","9454","9454"
"2629.325055661","61087","61087","61087","9455","9455","9455"
"2629.36119315","61093","61093","61093","9456","9456","9456"
"2629.395798524","61099","61099","61099","9457","9457","9457"
"2629.430713986","61105","61105","61105","9458","9458","9458"
"2629.464112358","61111","61111","61111","9459","9459","9459"
"2629.497241412","61117","61117","61117","9460","9460","9460"
"2629.529353421","61123","61123","61123","9461","9461","9461"
"2629.562607807","61129","61129","61129","9462","9462","9462"
"2629.596021391","61135","61135","61135","9463","9463","9463"
