"Relative Time (Process)","DQN_4seq_2 - _step","DQN_4seq_2 - _step__MIN","DQN_4seq_2 - _step__MAX","DQN_4seq_2 - env_steps_inside_sim","DQN_4seq_2 - env_steps_inside_sim__MIN","DQN_4seq_2 - env_steps_inside_sim__MAX"
"1163.834333324","25828","25828","25828","4756","4756","4756"
"1163.870295362","25833","25833","25833","4757","4757","4757"
"1163.904056296","25838","25838","25838","4758","4758","4758"
"1163.963126941","25843","25843","25843","4759","4759","4759"
"1164.019770273","25848","25848","25848","4760","4760","4760"
"1164.073691398","25853","25853","25853","4761","4761","4761"
"1164.132167464","25858","25858","25858","4762","4762","4762"
"1164.186524024","25863","25863","25863","4763","4763","4763"
"1164.240647244","25868","25868","25868","4764","4764","4764"
"1164.294974199","25873","25873","25873","4765","4765","4765"
"1166.548945084","25881","25881","25881","4766","4766","4766"
"1166.607537687","25886","25886","25886","4767","4767","4767"
"1166.666481365","25891","25891","25891","4768","4768","4768"
"1166.736636973","25896","25896","25896","4769","4769","4769"
"1166.849206725","25901","25901","25901","4770","4770","4770"
"1166.849254558","25906","25906","25906","4771","4771","4771"
"1166.899265995","25911","25911","25911","4772","4772","4772"
"1166.948316283","25916","25916","25916","4773","4773","4773"
"1166.982930828","25921","25921","25921","4774","4774","4774"
"1167.018243388","25926","25926","25926","4775","4775","4775"
"1167.053534784","25931","25931","25931","4776","4776","4776"
"1167.091394102","25936","25936","25936","4777","4777","4777"
"1171.14846607","25951","25951","25951","4778","4778","4778"
"1171.188938884","25956","25956","25956","4779","4779","4779"
"1171.223537411","25961","25961","25961","4780","4780","4780"
"1171.280040037","25966","25966","25966","4781","4781","4781"
"1171.326253514","25971","25971","25971","4782","4782","4782"
"1171.360107982","25976","25976","25976","4783","4783","4783"
"1171.396156727","25981","25981","25981","4784","4784","4784"
"1171.432039283","25986","25986","25986","4785","4785","4785"
"1171.464302908","25991","25991","25991","4786","4786","4786"
"1171.497350532","25996","25996","25996","4787","4787","4787"
"1173.694036863","26004","26004","26004","4788","4788","4788"
"1173.729337191","26009","26009","26009","4789","4789","4789"
"1173.764642746","26014","26014","26014","4790","4790","4790"
"1173.807216116","26019","26019","26019","4791","4791","4791"
"1173.84822137","26024","26024","26024","4792","4792","4792"
"1173.886013612","26029","26029","26029","4793","4793","4793"
"1173.92126294","26034","26034","26034","4794","4794","4794"
"1173.969268474","26039","26039","26039","4795","4795","4795"
"1174.031415171","26044","26044","26044","4796","4796","4796"
"1174.095040016","26049","26049","26049","4797","4797","4797"
"1174.15339894","26054","26054","26054","4798","4798","4798"
"1174.212479817","26059","26059","26059","4799","4799","4799"
"1176.662014951","26067","26067","26067","4800","4800","4800"
"1176.714310454","26072","26072","26072","4801","4801","4801"
"1176.799207809","26077","26077","26077","4802","4802","4802"
"1176.799245181","26082","26082","26082","4803","4803","4803"
"1176.840675788","26087","26087","26087","4804","4804","4804"
"1176.884144071","26092","26092","26092","4805","4805","4805"
"1176.92232789","26097","26097","26097","4806","4806","4806"
"1176.954401918","26102","26102","26102","4807","4807","4807"
"1176.988075893","26107","26107","26107","4808","4808","4808"
"1177.020916148","26112","26112","26112","4809","4809","4809"
"1177.053742844","26117","26117","26117","4810","4810","4810"
"1177.086693148","26122","26122","26122","4811","4811","4811"
"1179.26516868","26130","26130","26130","4812","4812","4812"
"1179.29883312","26135","26135","26135","4813","4813","4813"
"1179.331876706","26140","26140","26140","4814","4814","4814"
"1179.369242966","26145","26145","26145","4815","4815","4815"
"1179.402702814","26150","26150","26150","4816","4816","4816"
"1179.444448265","26155","26155","26155","4817","4817","4817"
"1179.478369487","26160","26160","26160","4818","4818","4818"
"1179.511356145","26165","26165","26165","4819","4819","4819"
"1179.54430614","26170","26170","26170","4820","4820","4820"
"1179.577711884","26175","26175","26175","4821","4821","4821"
"1179.612478685","26180","26180","26180","4822","4822","4822"
"1179.649094122","26185","26185","26185","4823","4823","4823"
"1183.72469241","26200","26200","26200","4824","4824","4824"
"1183.755559826","26205","26205","26205","4825","4825","4825"
"1183.786896345","26210","26210","26210","4826","4826","4826"
"1183.821960072","26215","26215","26215","4827","4827","4827"
"1183.855904028","26220","26220","26220","4828","4828","4828"
"1183.898097585","26225","26225","26225","4829","4829","4829"
"1183.931891644","26230","26230","26230","4830","4830","4830"
"1183.964297648","26235","26235","26235","4831","4831","4831"
"1183.999353061","26240","26240","26240","4832","4832","4832"
"1184.041456748","26245","26245","26245","4833","4833","4833"
"1186.216309369","26253","26253","26253","4834","4834","4834"
"1186.256682766","26258","26258","26258","4835","4835","4835"
"1186.299425895","26263","26263","26263","4836","4836","4836"
"1186.34584922","26268","26268","26268","4837","4837","4837"
"1186.406475358","26273","26273","26273","4838","4838","4838"
"1186.456238616","26278","26278","26278","4839","4839","4839"
"1186.506803321","26283","26283","26283","4840","4840","4840"
"1186.561888829","26288","26288","26288","4841","4841","4841"
"1186.606987549","26293","26293","26293","4842","4842","4842"
"1186.64475408","26298","26298","26298","4843","4843","4843"
"1186.685680364","26303","26303","26303","4844","4844","4844"
"1186.728197247","26308","26308","26308","4845","4845","4845"
"1188.970484098","26316","26316","26316","4846","4846","4846"
"1189.011435274","26321","26321","26321","4847","4847","4847"
"1189.047539773","26326","26326","26326","4848","4848","4848"
"1189.091284805","26331","26331","26331","4849","4849","4849"
"1189.129370699","26336","26336","26336","4850","4850","4850"
"1189.173827549","26341","26341","26341","4851","4851","4851"
"1189.220570933","26346","26346","26346","4852","4852","4852"
"1189.257122852","26351","26351","26351","4853","4853","4853"
"1189.298342821","26356","26356","26356","4854","4854","4854"
"1189.334565468","26361","26361","26361","4855","4855","4855"
"1189.384558757","26366","26366","26366","4856","4856","4856"
"1191.743772565","26374","26374","26374","4857","4857","4857"
"1191.883809314","26379","26379","26379","4858","4858","4858"
"1191.948647533","26384","26384","26384","4859","4859","4859"
"1192.008383508","26389","26389","26389","4860","4860","4860"
"1192.095294427","26394","26394","26394","4861","4861","4861"
"1192.158068491","26399","26399","26399","4862","4862","4862"
"1192.20683715","26404","26404","26404","4863","4863","4863"
"1192.245637126","26409","26409","26409","4864","4864","4864"
"1192.286134363","26414","26414","26414","4865","4865","4865"
"1192.325391479","26419","26419","26419","4866","4866","4866"
"1192.366831374","26424","26424","26424","4867","4867","4867"
"1196.099905263","26439","26439","26439","4868","4868","4868"
"1196.144242148","26444","26444","26444","4869","4869","4869"
"1196.187016042","26449","26449","26449","4870","4870","4870"
"1196.235571858","26454","26454","26454","4871","4871","4871"
"1196.28650748","26459","26459","26459","4872","4872","4872"
"1196.336576866","26464","26464","26464","4873","4873","4873"
"1196.383368256","26469","26469","26469","4874","4874","4874"
"1196.426530331","26474","26474","26474","4875","4875","4875"
"1196.468928027","26479","26479","26479","4876","4876","4876"
"1196.51089952","26484","26484","26484","4877","4877","4877"
"1198.657238797","26492","26492","26492","4878","4878","4878"
"1198.718836419","26497","26497","26497","4879","4879","4879"
"1198.777824801","26502","26502","26502","4880","4880","4880"
"1198.817595708","26507","26507","26507","4881","4881","4881"
"1198.855118725","26512","26512","26512","4882","4882","4882"
"1198.894434621","26517","26517","26517","4883","4883","4883"
"1198.935057475","26522","26522","26522","4884","4884","4884"
"1198.973986516","26527","26527","26527","4885","4885","4885"
"1199.010951506","26532","26532","26532","4886","4886","4886"
"1199.04821159","26537","26537","26537","4887","4887","4887"
"1199.085991433","26542","26542","26542","4888","4888","4888"
"1199.12765025","26547","26547","26547","4889","4889","4889"
"1201.435875721","26555","26555","26555","4890","4890","4890"
"1201.47202925","26560","26560","26560","4891","4891","4891"
"1201.505815918","26565","26565","26565","4892","4892","4892"
"1201.540127182","26570","26570","26570","4893","4893","4893"
"1201.57808986","26575","26575","26575","4894","4894","4894"
"1201.615869379","26580","26580","26580","4895","4895","4895"
"1201.665039541","26585","26585","26585","4896","4896","4896"
"1201.714724495","26590","26590","26590","4897","4897","4897"
"1201.769309423","26595","26595","26595","4898","4898","4898"
"1201.818932252","26600","26600","26600","4899","4899","4899"
"1201.866485747","26605","26605","26605","4900","4900","4900"
"1201.916312801","26610","26610","26610","4901","4901","4901"
"1203.98068258","26618","26618","26618","4902","4902","4902"
"1204.02346983","26623","26623","26623","4903","4903","4903"
"1204.062283804","26628","26628","26628","4904","4904","4904"
"1204.105923312","26633","26633","26633","4905","4905","4905"
"1204.145170829","26638","26638","26638","4906","4906","4906"
"1204.19401427","26643","26643","26643","4907","4907","4907"
"1204.232670107","26648","26648","26648","4908","4908","4908"
"1204.272525619","26653","26653","26653","4909","4909","4909"
"1204.311082524","26658","26658","26658","4910","4910","4910"
"1204.389218043","26663","26663","26663","4911","4911","4911"
"1204.389254791","26668","26668","26668","4912","4912","4912"
"1208.099303783","26683","26683","26683","4913","4913","4913"
"1208.178358438","26688","26688","26688","4914","4914","4914"
"1208.23571438","26693","26693","26693","4915","4915","4915"
"1208.308003503","26698","26698","26698","4916","4916","4916"
"1208.366510685","26703","26703","26703","4917","4917","4917"
"1208.424426372","26708","26708","26708","4918","4918","4918"
"1208.481606485","26713","26713","26713","4919","4919","4919"
"1208.540387585","26718","26718","26718","4920","4920","4920"
"1208.59832552","26723","26723","26723","4921","4921","4921"
"1208.64436157","26728","26728","26728","4922","4922","4922"
"1211.083966149","26736","26736","26736","4923","4923","4923"
"1211.133695584","26741","26741","26741","4924","4924","4924"
"1211.168797716","26746","26746","26746","4925","4925","4925"
"1211.201917084","26751","26751","26751","4926","4926","4926"
"1211.236483986","26756","26756","26756","4927","4927","4927"
"1211.272603808","26761","26761","26761","4928","4928","4928"
"1211.305965254","26766","26766","26766","4929","4929","4929"
"1211.342435674","26771","26771","26771","4930","4930","4930"
"1211.3769752379999","26776","26776","26776","4931","4931","4931"
"1211.409399653","26781","26781","26781","4932","4932","4932"
"1211.442724352","26786","26786","26786","4933","4933","4933"
"1211.4784728","26791","26791","26791","4934","4934","4934"
"1213.628422854","26799","26799","26799","4935","4935","4935"
"1213.669255329","26804","26804","26804","4936","4936","4936"
"1213.707090159","26809","26809","26809","4937","4937","4937"
"1213.744888065","26814","26814","26814","4938","4938","4938"
"1213.785465272","26819","26819","26819","4939","4939","4939"
"1213.82805132","26824","26824","26824","4940","4940","4940"
"1213.869981367","26829","26829","26829","4941","4941","4941"
"1213.909943589","26834","26834","26834","4942","4942","4942"
"1213.947289373","26839","26839","26839","4943","4943","4943"
"1213.985949664","26844","26844","26844","4944","4944","4944"
"1214.023247603","26849","26849","26849","4945","4945","4945"
"1214.06167269","26854","26854","26854","4946","4946","4946"
"1214.102130006","26859","26859","26859","4947","4947","4947"
"1216.235992103","26867","26867","26867","4948","4948","4948"
"1216.277241864","26872","26872","26872","4949","4949","4949"
"1216.322840009","26877","26877","26877","4950","4950","4950"
"1216.368057228","26882","26882","26882","4951","4951","4951"
"1216.41785484","26887","26887","26887","4952","4952","4952"
"1216.459488433","26892","26892","26892","4953","4953","4953"
"1216.49934226","26897","26897","26897","4954","4954","4954"
"1216.539399138","26902","26902","26902","4955","4955","4955"
"1216.581106987","26907","26907","26907","4956","4956","4956"
"1216.622153262","26912","26912","26912","4957","4957","4957"
"1216.659721095","26917","26917","26917","4958","4958","4958"
"1220.803860174","26932","26932","26932","4959","4959","4959"
"1220.85069001","26937","26937","26937","4960","4960","4960"
"1220.886219524","26942","26942","26942","4961","4961","4961"
"1220.921385416","26947","26947","26947","4962","4962","4962"
"1220.95748887","26952","26952","26952","4963","4963","4963"
"1220.99264126","26957","26957","26957","4964","4964","4964"
"1221.028091541","26962","26962","26962","4965","4965","4965"
"1221.064241805","26967","26967","26967","4966","4966","4966"
"1221.103600419","26972","26972","26972","4967","4967","4967"
"1221.140198571","26977","26977","26977","4968","4968","4968"
"1223.548342697","26985","26985","26985","4969","4969","4969"
"1223.58430757","26990","26990","26990","4970","4970","4970"
